1 15
2 17
3 17
4 17
5 18
6 18
7 18
8 18
9 21
10 21
11 22
12 26
13 27
14 27
15 28
16 29
17 30
18 30
19 30
20 30
21 30
22 30
23 30
24 30
25 32
26 32
27 33
28 33
29 33
30 33
31 33
32 33
33 33
34 33
35 33
36 34
37 34
38 34
39 34
40 34
41 34
42 35
43 35
44 35
45 35
46 35
47 35
48 36
49 36
50 36
51 36
52 36
53 36
54 36
55 36
56 37
57 37
58 37
59 36
60 36
61 36
62 36
63 36
64 36
65 36
66 36
67 37
68 38
69 38
70 40
71 40
72 41
73 41
74 42
75 43
76 43
77 43
78 45
79 45
80 46
81 46
82 46
83 46
84 46
85 46
86 46
87 46
88 46
89 46
90 47
91 48
92 48
93 48
94 48
95 49
96 50
97 50
98 50
99 50
100 50
101 50
102 50
103 50
104 51
105 51
106 51
107 51
108 51
109 51
110 51
111 51
112 51
113 51
114 52
115 52
116 52
117 52
118 52
119 52
120 52
121 52
122 52
123 52
124 52
125 52
126 52
127 52
128 53
129 52
130 52
131 52
132 52
133 52
134 52
135 52
136 52
137 52
138 52
139 52
140 53
141 53
142 53
143 53
