1 10
2 11
3 11
4 11
5 12
6 12
7 12
8 14
9 14
10 15
11 18
12 20
13 20
14 21
15 25
16 26
17 28
18 30
19 29
20 31
21 37
22 37
23 40
24 42
25 42
26 44
27 44
28 46
29 48
30 50
31 51
32 51
33 53
34 53
35 54
36 54
37 54
38 54
39 54
40 55
41 55
42 56
43 57
44 57
45 57
46 58
47 58
48 59
49 60
50 60
51 61
52 61
53 61
54 61
55 62
56 63
57 64
58 66
59 67
60 69
61 71
62 74
63 74
64 74
65 74
66 75
67 76
68 77
69 80
70 80
71 81
72 84
73 86
74 87
75 88
76 91
77 94
78 96
79 98
80 102
81 105
82 110
83 113
84 117
85 119
86 122
87 124
88 128
89 134
90 135
91 137
92 139
93 141
94 145
95 147
96 150
97 151
98 151
99 155
100 157
101 159
102 162
103 164
104 168
105 169
106 173
107 174
108 174
109 176
110 178
111 179
112 180
113 180
114 180
115 181
116 182
117 183
118 185
119 186
120 186
121 187
122 190
123 191
124 191
125 192
126 192
127 193
128 194
129 195
130 195
131 195
132 197
133 197
134 197
135 198
136 198
137 198
138 198
139 198
140 199
141 199
142 199
143 200
144 200
145 200
146 201
147 201
148 201
149 202
150 202
151 202
