1 1094
2 1132
3 1132
4 1154
5 1173
6 1325
7 1461
8 1479
9 1506
10 1581
11 1679
12 1734
13 1804
14 1950
15 2066
16 2226
17 2346
18 2557
19 2662
20 2816
21 2963
22 3100
23 3243
24 3420
25 3566
26 3720
27 4215
28 4665
29 4769
30 4823
31 4836
32 4861
33 4972
34 5141
35 5208
36 5309
37 5462
38 5668
39 5750
40 5808
41 5913
42 5988
43 6086
44 6222
45 6301
46 6381
47 6447
48 6607
49 6699
50 6784
51 6918
52 6947
53 6998
54 7060
55 7121
56 7242
57 7290
58 7391
59 7432
60 7461
61 7500
62 7532
63 7568
64 7621
65 7647
66 7658
67 7675
68 7704
69 7707
70 7736
71 7757
72 7767
73 7800
74 7821
75 7852
76 7877
77 7891
78 7915
79 7925
80 7942
81 7967
82 7981
83 7995
84 8012
85 8023
86 8031
87 8035
88 8045
89 8060
90 8069
91 8082
92 8098
93 8108
94 8123
95 8130
96 8140
97 8151
98 8162
99 8171
100 8178
101 8189
102 8194
103 8210
104 8210
105 8216
106 8221
107 8223
108 8224
109 8245
110 8252
111 8256
112 8260
113 8261
114 8263
115 8268
116 8276
117 8280
118 8285
119 8287
120 8288
121 8305
122 8305
123 8308
124 8309
125 8311
126 8315
127 8317
128 8319
129 8320
130 8322
131 8324
132 8330
133 8332
134 8338
135 8341
136 8342
137 8342
138 8342
139 8343
140 8347
141 8351
142 8351
143 8352
144 8353
145 8355
146 8355
147 8364
148 8364
149 8364
150 8365
151 8366
152 8367
153 8368
154 8368
155 8370
156 8370
157 8370
158 8371
159 8371
160 8372
161 8373
162 8376
163 8384
164 8387
165 8394
166 8394
167 8395
168 8397
169 8397
170 8397
171 8397
172 8399
173 8399
174 8399
175 8399
176 8399
177 8400
178 8403
179 8404
180 8405
181 8405
182 8408
183 8411
184 8412
