1 10
2 11
3 13
4 14
5 14
6 14
7 14
8 14
9 14
10 15
11 15
12 15
13 16
14 16
15 16
16 16
17 16
18 16
19 17
20 19
21 19
22 19
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 21
31 22
32 22
33 22
34 24
35 26
36 26
37 28
38 30
39 31
40 31
41 31
42 31
43 31
44 31
45 32
46 33
47 34
48 34
49 34
50 35
51 35
52 35
53 39
54 40
55 41
56 41
57 42
58 43
59 43
60 45
61 45
62 45
63 45
64 45
65 46
66 46
67 46
68 46
69 46
70 46
71 46
72 46
73 46
74 46
75 46
76 46
77 46
78 47
79 48
80 49
81 49
82 50
83 50
84 50
85 50
86 50
87 50
88 51
89 51
90 51
91 52
92 52
93 53
94 53
95 54
96 54
97 54
98 54
99 54
100 56
101 56
102 57
103 57
104 57
105 57
106 57
107 57
108 57
109 58
110 59
111 59
112 59
113 59
114 59
115 59
116 59
117 59
118 59
119 59
120 59
121 59
122 59
123 59
124 59
125 59
126 59
127 59
128 59
129 59
130 60
131 60
132 60
133 60
134 60
135 60
136 60
137 60
138 60
139 60
140 60
141 61
142 61
143 61
144 61
145 61
146 61
147 61
148 63
149 63
150 63
151 63
152 63
153 63
154 63
155 63
156 63
157 63
158 63
159 64
160 64
161 65
162 65
