1 480
2 505
3 511
4 531
5 555
6 637
7 680
8 843
9 843
10 960
11 1030
12 1109
13 1109
14 1130
15 1284
16 1376
17 1455
18 1469
19 1471
20 1510
21 1588
22 1616
23 1616
24 1616
25 1679
26 1770
27 1871
28 1917
29 2111
30 2160
31 2233
32 2412
33 2621
34 2712
35 3355
36 3481
37 3615
38 3629
39 3682
40 3682
41 3682
42 3866
43 4129
44 4302
45 4548
46 4548
47 4729
48 5042
49 5286
50 5367
51 5452
52 5680
53 5768
54 5906
55 5954
56 6028
57 6228
58 6521
59 6522
60 6830
61 6981
62 7019
63 7220
64 7304
65 7622
66 8256
67 8704
68 9084
69 9212
70 9465
71 9514
72 9694
73 10095
74 10343
75 10518
76 10755
77 10881
78 10999
79 11110
80 11166
81 11263
82 11338
83 11438
84 11509
85 11689
86 11830
87 11904
88 11960
89 12029
90 12065
91 12121
92 12166
93 12229
94 12287
95 12350
96 12391
97 12435
98 12458
99 12506
100 12685
101 12747
102 12806
103 12843
104 12896
105 12941
106 12973
107 12995
108 13039
109 13058
110 13068
111 13104
112 13136
113 13167
114 13193
115 13219
116 13236
117 13267
118 13336
119 13358
120 13378
121 13419
122 13454
123 13473
124 13518
125 13543
126 13575
127 13597
128 13610
129 13625
130 13640
131 13674
132 13719
133 13737
134 13750
135 13813
136 13867
137 13872
138 13881
139 13927
140 13956
141 13970
142 13983
143 13993
144 14011
145 14025
146 14042
147 14059
148 14072
149 14081
150 14101
151 14107
152 14118
153 14132
154 14154
155 14192
156 14198
157 14205
158 14243
159 14248
160 14259
161 14263
162 14271
163 14281
164 14286
165 14293
166 14318
167 14337
168 14353
169 14360
170 14370
171 14380
172 14396
173 14415
174 14432
175 14439
176 14458
177 14467
178 14473
