1 1028
2 1080
3 1159
4 1320
5 1371
6 1467
7 1571
8 1689
9 1823
10 1972
11 2099
12 2186
13 2328
14 2481
15 2568
16 2659
17 2850
18 3161
19 3290
20 3466
21 3651
22 3813
23 3987
24 4284
25 4504
26 5141
27 5483
28 5941
29 6266
30 7282
31 8266
32 8989
33 9723
34 10247
35 10987
36 12358
37 13312
38 14699
39 15827
40 16523
41 17476
42 18801
43 20061
44 21173
45 22273
46 23249
47 24107
48 24738
49 25697
50 26478
51 27334
52 28096
53 28947
54 29527
55 30062
56 30507
57 31630
58 32603
59 33307
60 34327
61 34793
62 35726
63 36220
64 36948
65 37763
66 38596
67 39460
68 40155
69 41128
70 41584
71 42394
72 43248
73 43998
74 44547
75 45300
76 45884
77 46325
78 47126
79 47548
80 48105
81 48785
82 49306
83 49789
84 50088
85 50813
86 51358
87 51821
88 52298
89 52837
90 53342
91 53651
92 54263
93 54760
94 55216
95 55729
96 56209
97 56519
98 56795
99 57375
100 57708
101 58041
102 58323
103 58734
104 59005
105 59214
106 59638
107 60000
108 60285
109 60636
110 60947
111 61156
112 61320
113 61610
114 61842
115 62075
116 62268
117 62469
118 62687
119 62810
120 63111
121 63307
122 63459
123 63590
124 63698
125 63719
126 63872
127 64064
128 64285
129 64436
130 64606
131 64729
132 64835
133 64977
134 65029
135 65247
136 65408
137 65469
138 65578
139 65662
140 65722
141 65819
142 65918
143 66023
144 66103
145 66173
146 66177
147 66235
148 66284
149 66344
150 66385
151 66428
152 66474
153 66493
154 66503
155 66537
156 66593
157 66633
158 66654
159 66670
160 66691
161 66709
162 66743
163 66772
164 66796
165 66825
166 66862
167 66871
168 66879
169 66929
170 66943
171 66972
172 66989
173 67006
174 67014
175 67033
176 67063
177 67079
178 67108
179 67121
180 67141
181 67158
182 67177
183 67196
184 67223
185 67238
186 67248
187 67279
188 67292
189 67307
190 67323
191 67339
192 67363
193 67374
194 67391
195 67397
196 67408
197 67423
198 67453
199 67475
200 67490
201 67504
202 67510
203 67516
204 67539
205 67549
206 67550
207 67553
208 67558
209 67558
210 67562
211 67570
212 67578
213 67593
214 67604
215 67614
216 67614
217 67621
218 67629
219 67633
220 67638
221 67641
222 67644
223 67648
