1 1016
2 1016
3 1057
4 1084
5 1121
6 1121
7 1168
8 1168
9 1219
10 1241
11 1266
12 1288
13 1294
14 1316
15 1322
16 1345
17 1364
18 1382
19 1395
20 1412
21 1419
22 1425
23 1440
24 1453
25 1464
26 1480
27 1504
28 1523
29 1546
30 1568
31 1595
32 1616
33 1631
34 1661
35 1682
36 1752
37 1808
38 1863
39 1903
40 1933
41 1983
42 2033
43 2065
44 2117
45 2191
46 2234
47 2284
48 2337
49 2370
50 2397
51 2452
52 2477
53 2501
54 2520
55 2536
56 2565
57 2596
58 2633
59 2660
60 2683
61 2708
62 2729
63 2761
64 2787
65 2817
66 2852
67 2882
68 2901
69 2916
70 2931
71 2946
72 2961
73 2991
74 3017
75 3041
76 3078
77 3098
78 3123
79 3169
80 3191
81 3206
82 3232
83 3248
84 3268
85 3301
86 3325
87 3340
88 3366
89 3378
90 3399
91 3417
92 3428
93 3466
94 3473
95 3516
96 3534
97 3553
98 3567
99 3573
100 3581
101 3591
102 3618
103 3646
104 3665
105 3685
106 3737
107 3744
108 3784
109 3835
110 3854
111 3877
112 3887
113 3899
114 3913
115 3935
116 3948
117 3974
118 3995
119 4020
120 4036
121 4047
122 4068
123 4105
124 4135
125 4150
126 4155
127 4170
128 4175
129 4188
130 4220
131 4237
132 4249
133 4262
134 4271
135 4283
136 4295
137 4315
138 4317
139 4322
140 4324
141 4327
142 4333
143 4341
144 4344
145 4352
146 4355
147 4363
148 4373
149 4375
150 4384
151 4385
152 4390
153 4393
154 4393
155 4396
156 4397
157 4397
158 4401
159 4402
160 4402
161 4402
162 4403
163 4405
164 4412
165 4414
166 4417
167 4417
168 4417
169 4417
170 4419
171 4420
172 4420
173 4421
174 4421
175 4421
176 4421
177 4422
178 4422
179 4423
180 4423
181 4423
