1 30
2 30
3 32
4 33
5 36
6 37
7 41
8 45
9 46
10 48
11 52
12 55
13 57
14 62
15 68
16 76
17 78
18 80
19 89
20 100
21 104
22 110
23 113
24 120
25 125
26 128
27 128
28 129
29 136
30 141
31 148
32 153
33 155
34 162
35 167
36 172
37 172
38 178
39 181
40 185
41 191
42 195
43 196
44 196
45 206
46 213
47 213
48 216
49 218
50 220
51 223
52 224
53 225
54 226
55 226
56 227
57 228
58 228
59 228
60 231
61 231
62 234
63 234
64 234
65 238
66 238
67 240
68 240
69 241
70 241
71 241
72 241
73 242
74 243
75 243
76 243
77 243
78 243
79 243
80 247
81 247
82 247
83 249
84 249
85 249
86 250
87 250
88 251
89 251
90 251
91 251
92 252
93 253
94 253
95 253
96 253
97 254
98 254
99 255
100 256
101 257
102 257
103 257
104 257
105 258
106 260
107 260
108 261
109 261
110 261
111 261
112 262
113 262
114 262
115 262
116 262
117 263
118 263
119 263
120 263
121 263
122 263
123 263
124 263
125 263
126 263
127 263
128 263
129 263
130 263
131 263
132 263
133 263
134 263
135 263
136 263
137 263
138 263
139 263
140 263
141 263
142 263
143 264
144 264
145 264
146 264
147 264
148 264
149 264
150 264
151 264
152 264
153 264
154 264
155 264
156 264
157 264
158 264
159 264
160 264
161 264
162 264
163 264
164 264
165 264
166 264
167 264
168 264
169 264
170 264
171 264
172 264
173 264
174 264
175 264
176 264
177 264
178 264
179 264
180 264
181 264
182 264
183 264
184 264
185 264
186 264
187 264
188 264
189 264
190 264
191 264
192 264
193 264
194 264
195 264
