1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 4
39 3
40 3
41 4
42 4
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 6
51 6
52 6
53 7
54 7
55 7
56 7
57 9
58 9
59 9
60 11
61 11
62 12
63 12
64 12
65 12
66 13
67 13
68 13
69 13
70 13
71 13
72 13
73 14
74 14
75 14
76 14
77 14
78 14
79 14
80 14
81 14
82 14
83 14
84 14
85 14
86 14
87 14
88 15
89 15
90 15
91 15
92 15
93 15
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 15
102 15
103 15
104 15
105 15
106 15
107 15
108 15
109 16
110 16
111 16
112 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 15
121 15
122 15
123 15
124 15
125 15
