1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 3
191 14
192 22
193 22
194 22
195 26
196 26
197 26
198 26
199 28
200 28
201 28
202 28
203 28
204 28
205 28
206 28
207 28
208 28
209 30
210 30
211 30
212 31
213 32
214 32
215 32
216 32
217 35
218 47
219 55
220 56
221 56
222 63
223 64
224 64
225 64
226 66
227 67
228 70
229 71
230 71
231 75
232 75
233 78
234 78
235 78
236 82
237 88
238 88
239 88
240 89
241 89
242 93
243 93
244 97
245 97
246 97
247 100
248 103
249 103
250 107
251 107
252 107
253 107
254 107
255 108
256 109
257 111
258 111
259 112
260 112
261 117
262 118
263 118
264 118
265 120
266 120
267 120
268 120
269 122
270 123
271 123
272 123
273 123
274 123
275 123
276 124
277 125
278 125
279 125
280 125
281 125
282 125
283 126
284 126
285 126
286 126
287 126
288 126
289 127
290 127
291 127
292 127
293 127
294 127
295 127
296 127
297 128
298 128
299 128
300 129
301 129
302 129
303 129
304 129
305 129
306 129
307 129
308 129
309 129
310 129
311 129
312 129
313 129
314 129
315 129
316 129
317 129
318 129
319 129
320 129
321 129
322 129
323 129
324 129
325 130
326 130
327 130
328 130
329 132
330 132
331 132
332 132
333 132
334 132
335 132
336 132
337 132
338 132
339 132
340 132
341 132
342 132
