1 1006
2 1047
3 1064
4 1082
5 1086
6 1128
7 1159
8 1217
9 1248
10 1278
11 1301
12 1306
13 1370
14 1405
15 1439
16 1476
17 1505
18 1524
19 1530
20 1593
21 1620
22 1669
23 1696
24 1731
25 1746
26 1746
27 1758
28 1802
29 1831
30 1862
31 1901
32 1905
33 1990
34 2014
35 2119
36 2147
37 2233
38 2273
39 2331
40 2360
41 2436
42 2540
43 2640
44 2687
45 2764
46 2846
47 2888
48 2967
49 3118
50 3232
51 3339
52 3464
53 3578
54 3635
55 3792
56 3922
57 4058
58 4164
59 4260
60 4331
61 4387
62 4507
63 4628
64 4781
65 4920
66 5043
67 5137
68 5216
69 5330
70 5473
71 5597
72 5737
73 5899
74 5927
75 5999
76 6099
77 6164
78 6304
79 6505
80 6657
81 6736
82 6785
83 6900
84 7068
85 7144
86 7201
87 7349
88 7409
89 7476
90 7680
91 7796
92 7953
93 8061
94 8240
95 8282
96 8371
97 8596
98 8781
99 8968
100 9075
101 9240
102 9323
103 9439
104 9688
105 9964
106 10049
107 10237
108 10457
109 10506
110 10628
111 10866
112 11122
113 11265
114 11443
115 11717
116 11766
117 11927
118 12127
119 12392
120 12608
121 12765
122 12934
123 13080
124 13153
125 13210
126 13410
127 13565
128 13688
129 13910
130 13957
131 14061
132 14247
133 14490
134 14603
135 14774
136 14999
137 15054
138 15162
139 15404
140 15557
141 15771
142 15838
143 15919
144 16038
145 16138
146 16342
147 16532
148 16639
149 16862
150 17115
151 17204
152 17335
153 17606
154 17889
155 18190
156 18412
157 18621
158 18762
159 18935
160 19219
161 19421
162 19711
163 19892
164 20129
165 20307
166 20437
167 20773
168 21075
169 21321
170 21577
171 21897
172 22014
173 22198
174 22503
175 22782
176 23084
177 23265
178 23452
179 23566
