1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 11
147 11
148 11
149 11
150 11
151 15
152 15
153 27
154 28
155 33
156 40
157 40
158 43
159 43
160 43
161 43
162 44
163 50
164 53
165 56
166 58
167 60
168 60
169 64
170 64
171 67
172 68
173 71
174 75
175 78
176 80
177 82
178 85
179 109
180 110
181 119
182 123
183 123
184 126
185 131
186 143
187 153
188 160
189 165
190 179
191 182
192 195
193 203
194 204
195 206
196 208
197 210
198 210
199 211
200 218
201 222
202 227
203 234
204 239
205 243
206 246
207 246
208 247
209 255
210 261
211 262
212 263
213 266
214 278
215 280
216 280
217 285
218 289
219 295
220 301
221 303
222 310
223 318
224 319
225 320
226 320
227 326
228 326
229 326
230 327
231 328
232 329
233 329
234 329
235 329
236 331
237 334
238 343
239 343
240 345
241 346
242 348
243 351
244 352
245 354
246 360
247 363
248 364
249 374
250 374
251 380
252 387
253 387
254 387
255 387
256 387
257 388
258 388
259 389
260 390
261 390
262 393
263 393
264 396
265 396
266 398
267 399
268 400
269 402
270 403
271 403
272 403
273 405
274 407
275 407
276 410
277 411
278 411
279 413
280 414
281 414
282 414
283 414
284 417
285 418
286 418
287 418
288 418
289 423
290 423
291 423
292 423
293 424
294 429
295 430
296 441
297 441
298 447
299 448
300 458
301 459
302 463
303 465
304 465
305 467
306 467
307 469
308 476
309 477
310 480
311 480
312 480
313 484
314 485
315 485
316 486
317 486
318 486
319 487
320 487
321 487
322 489
323 489
324 489
325 489
326 489
327 491
328 491
329 491
330 491
331 491
332 491
333 491
334 491
335 491
336 491
337 492
338 492
339 492
340 492
341 492
342 492
