1 9
2 10
3 10
4 11
5 11
6 11
7 13
8 16
9 17
10 17
11 17
12 17
13 18
14 19
15 19
16 21
17 22
18 23
19 24
20 24
21 29
22 29
23 31
24 34
25 35
26 35
27 35
28 35
29 35
30 35
31 36
32 38
33 40
34 43
35 44
36 45
37 46
38 47
39 50
40 50
41 55
42 55
43 59
44 60
45 61
46 66
47 66
48 66
49 66
50 66
51 67
52 67
53 69
54 70
55 71
56 72
57 72
58 73
59 73
60 73
61 73
62 76
63 77
64 77
65 78
66 79
67 80
68 81
69 82
70 82
71 84
72 84
73 84
74 84
75 85
76 85
77 85
78 85
79 85
80 85
81 85
82 85
83 85
84 85
85 85
86 86
87 86
88 87
89 87
90 87
91 88
92 88
93 89
94 89
95 88
96 88
97 88
98 88
99 88
100 88
101 87
102 87
103 87
104 87
105 87
106 88
107 88
108 88
109 88
110 89
111 89
112 89
113 89
114 89
115 89
116 89
117 89
118 89
119 89
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 91
158 91
159 91
160 91
161 91
162 91
163 91
164 91
165 91
166 91
167 91
168 91
169 91
170 91
171 91
172 91
173 91
174 91
175 91
176 91
177 91
178 91
179 91
180 91
