1 1077
2 1183
3 1316
4 1396
5 1470
6 1492
7 1587
8 1671
9 1693
10 1746
11 1781
12 1850
13 1907
14 1937
15 1967
16 1998
17 2034
18 2075
19 2181
20 2222
21 2247
22 2252
23 2326
24 2401
25 2492
26 2573
27 2621
28 2709
29 2786
30 2872
31 2954
32 3031
33 3164
34 3276
35 3363
36 3496
37 3672
38 3828
39 4062
40 4213
41 4344
42 4369
43 4450
44 4515
45 4763
46 4933
47 5261
48 5332
49 5541
50 5903
51 6147
52 6450
53 6715
54 6920
55 7062
56 7296
57 7596
58 7814
59 8169
60 8605
61 8935
62 9130
63 9477
64 9980
65 10420
66 10989
67 11578
68 12268
69 12609
70 13192
71 14004
72 14637
73 15529
74 16063
75 16929
76 17387
77 18232
78 19084
79 19581
80 20295
81 21402
82 22114
83 22457
84 23364
85 23915
86 24466
87 24884
88 25540
89 26080
90 26458
91 27027
92 27769
93 28250
94 28921
95 29658
96 30185
97 30501
98 30830
99 31765
100 32247
101 32729
102 33470
103 34181
104 34531
105 35114
106 36051
107 36574
108 37245
109 37819
110 38307
111 38543
112 38974
113 39653
114 40052
115 40541
116 41071
117 41412
118 41603
119 42285
120 42978
121 43316
122 43825
123 44289
124 44603
125 44801
126 45263
127 45802
128 46199
129 46428
130 46886
131 47312
132 47550
133 47899
134 48265
135 48550
136 48868
137 49273
138 49653
139 49945
140 50262
141 50474
142 50779
143 51261
144 51615
145 51884
146 52044
147 52463
148 52970
149 53316
150 53757
151 54166
152 54650
153 54884
154 55382
155 55881
156 56436
157 56930
158 57291
159 57792
160 57966
161 58403
162 59005
163 59407
164 59824
165 60208
166 60535
167 60718
168 61153
169 61701
170 61994
171 62371
172 62848
173 63202
174 63438
175 63885
176 64413
177 64876
178 65344
179 65789
180 66228
181 66550
182 67141
183 67780
184 68408
185 68981
186 69665
187 70208
188 70607
189 71204
190 71687
191 72372
192 73046
193 73734
194 74218
195 74471
