1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 3
137 3
138 3
139 3
140 3
141 3
142 5
143 5
144 7
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 8
158 8
159 8
160 8
161 8
162 10
163 16
164 16
165 17
166 18
167 19
168 21
169 24
170 25
171 28
172 32
173 33
174 33
175 33
176 33
177 33
178 33
179 34
180 35
181 37
182 42
183 46
184 48
185 50
186 50
187 52
188 52
189 55
190 68
191 70
192 79
193 86
194 93
195 99
196 106
197 114
198 117
199 127
200 129
201 133
202 139
203 141
204 141
205 142
206 143
207 147
208 147
209 149
210 151
211 154
212 154
213 156
214 159
215 162
216 162
217 162
218 162
219 162
220 164
221 170
222 174
223 177
224 179
225 181
226 186
227 187
228 188
229 188
230 189
231 193
232 201
233 203
234 203
235 203
236 206
237 211
238 212
239 212
240 221
241 224
242 228
243 232
244 233
245 241
246 243
247 247
248 251
249 253
250 255
251 257
252 260
253 267
254 275
255 282
256 286
257 292
258 294
259 298
260 304
261 308
262 312
263 314
264 316
265 319
266 330
267 337
268 339
269 345
270 351
271 355
272 361
273 364
274 371
275 374
276 377
277 380
278 382
279 384
280 385
281 388
282 391
283 395
284 397
285 400
286 405
287 409
288 417
289 421
290 421
291 423
292 426
293 430
294 434
295 436
296 438
297 439
298 440
299 441
300 444
301 449
302 454
303 454
304 454
305 454
306 454
307 454
308 454
309 454
310 456
311 459
312 459
313 460
314 460
315 460
316 460
317 460
318 462
319 462
320 462
321 463
322 465
323 467
324 468
325 468
326 470
327 473
328 473
329 473
330 473
331 473
332 473
333 473
334 473
335 473
336 473
337 473
338 473
339 473
340 473
341 473
342 473
