1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 2
20 4
21 4
22 5
23 6
24 6
25 6
26 7
27 8
28 9
29 9
30 9
31 9
32 9
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 11
47 11
48 11
49 11
50 11
51 11
52 11
53 11
54 12
55 12
56 13
57 13
58 13
59 13
60 13
61 13
62 13
63 13
64 13
65 13
66 13
67 13
68 13
69 13
70 13
71 13
72 13
73 13
74 13
75 13
76 13
77 13
78 13
79 13
80 13
81 13
82 13
83 13
84 13
85 14
86 14
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 14
96 14
97 14
98 14
99 14
100 15
101 15
102 15
103 15
104 16
105 16
106 17
107 17
108 18
109 18
110 18
111 18
112 19
113 20
114 20
115 20
116 20
117 20
118 20
119 20
120 20
121 20
122 20
123 20
124 20
125 20
126 21
127 21
128 21
129 22
130 22
131 22
132 23
133 23
134 24
135 24
136 24
137 24
138 24
139 24
140 24
141 24
142 24
143 24
144 24
145 24
146 24
147 24
148 24
149 24
150 24
151 24
152 24
153 24
154 24
155 24
156 24
157 24
158 24
159 24
160 24
161 24
162 24
163 24
164 24
165 24
166 24
167 24
168 24
