1 22
2 22
3 22
4 23
5 23
6 23
7 24
8 24
9 24
10 24
11 24
12 24
13 25
14 25
15 25
16 25
17 27
18 27
19 27
20 27
21 27
22 27
23 27
24 27
25 28
26 28
27 28
28 28
29 28
30 30
31 32
32 33
33 33
34 33
35 33
36 33
37 33
38 34
39 34
40 34
41 34
42 34
43 34
44 35
45 35
46 35
47 35
48 35
49 35
50 36
51 36
52 36
53 36
54 37
55 35
56 35
57 35
58 35
59 35
60 35
61 34
62 34
63 34
64 34
65 35
66 35
67 35
68 35
69 36
70 36
71 36
72 36
73 36
74 36
75 36
76 36
77 36
78 36
79 36
80 36
81 37
82 37
83 37
84 37
85 38
86 38
87 39
88 39
89 39
90 39
91 40
92 40
93 40
94 40
95 40
96 40
97 40
98 40
99 40
100 40
101 40
102 40
103 40
104 40
105 40
106 41
107 41
108 42
109 43
110 43
111 43
112 43
113 43
114 43
115 43
116 43
117 43
118 43
119 43
120 43
121 43
122 43
123 43
124 43
125 43
126 43
127 43
128 43
129 44
130 44
131 44
132 44
133 44
134 44
135 44
136 44
137 44
138 44
139 44
140 44
141 44
142 44
143 44
144 44
145 44
146 44
147 44
148 44
