1 22
2 23
3 23
4 25
5 25
6 25
7 25
8 25
9 25
10 29
11 33
12 36
13 36
14 44
15 44
16 44
17 46
18 46
19 46
20 46
21 46
22 46
23 46
24 46
25 47
26 49
27 49
28 51
29 51
30 53
31 56
32 56
33 59
34 62
35 62
36 63
37 64
38 64
39 64
40 65
41 66
42 66
43 66
44 68
45 69
46 71
47 71
48 73
49 75
50 75
51 77
52 78
53 78
54 78
55 78
56 78
57 78
58 78
59 78
60 78
61 79
62 80
63 83
64 83
65 83
66 85
67 90
68 90
69 90
70 90
71 90
72 94
73 98
74 103
75 107
76 110
77 117
78 119
79 122
80 124
81 126
82 128
83 133
84 135
85 137
86 141
87 141
88 143
89 145
90 147
91 149
92 150
93 151
94 153
95 153
96 153
97 154
98 154
99 154
100 154
101 155
102 157
103 159
104 161
105 161
106 162
107 162
108 163
109 164
110 166
111 166
112 166
113 166
114 166
115 166
116 166
117 166
118 167
119 167
120 167
121 167
122 167
123 168
124 168
125 168
126 168
127 168
128 168
129 169
130 170
131 171
132 172
133 173
134 173
135 173
136 173
137 173
138 173
139 174
140 174
141 174
142 174
143 174
144 174
145 174
146 174
147 174
148 174
149 174
150 175
151 175
152 175
153 175
154 176
155 176
156 176
157 176
158 176
159 176
160 176
161 176
162 176
163 176
164 176
165 177
166 177
167 177
168 177
169 177
170 177
171 177
172 177
173 177
174 177
175 177
176 177
177 177
178 177
179 177
180 177
181 177
182 177
183 177
184 177
185 177
186 177
187 177
188 177
189 177
190 177
