1 16
2 16
3 16
4 16
5 16
6 17
7 17
8 17
9 17
10 17
11 17
12 17
13 17
14 19
15 19
16 19
17 19
18 20
19 20
20 20
21 21
22 21
23 23
24 25
25 26
26 26
27 27
28 27
29 27
30 27
31 28
32 28
33 30
34 30
35 30
36 30
37 34
38 37
39 37
40 37
41 38
42 41
43 41
44 45
45 49
46 51
47 53
48 53
49 53
50 59
51 59
52 61
53 62
54 65
55 65
56 65
57 65
58 65
59 65
60 65
61 65
62 65
63 66
64 68
65 73
66 73
67 73
68 74
69 79
70 79
71 79
72 79
73 81
74 81
75 83
76 83
77 84
78 84
79 84
80 84
81 84
82 85
83 85
84 85
85 85
86 87
87 87
88 87
89 87
90 87
91 87
92 87
93 87
94 87
95 87
96 87
97 87
98 87
99 87
100 87
101 89
102 91
103 93
104 95
105 97
106 98
107 99
108 101
109 102
110 103
111 104
112 107
113 110
114 112
115 113
116 114
117 116
118 117
119 118
120 121
121 123
122 125
123 127
124 129
125 130
126 131
127 132
128 133
129 134
130 137
131 139
132 140
133 141
134 142
135 142
136 143
137 144
138 145
139 146
140 147
141 148
142 149
143 150
144 151
145 152
146 153
147 154
148 156
149 157
150 158
151 160
152 161
153 163
154 164
155 166
156 167
157 169
158 171
159 172
160 174
161 176
162 177
163 178
164 180
165 180
166 182
167 182
168 183
169 185
170 186
171 187
172 188
173 189
174 190
175 192
176 194
177 195
178 196
179 197
180 199
181 200
182 202
183 204
184 205
185 207
186 209
187 210
188 211
189 212
190 216
191 220
192 223
193 225
194 228
195 230
196 232
197 234
198 239
199 242
200 244
201 246
202 248
203 250
204 253
205 257
206 257
207 259
208 262
209 265
210 267
211 269
212 272
213 274
214 274
215 276
216 278
217 278
218 278
219 278
220 279
221 280
222 282
223 283
224 284
225 285
226 286
227 287
228 288
229 289
230 290
231 291
232 291
233 292
234 293
235 293
236 294
237 294
238 295
239 296
240 296
241 297
242 298
243 299
244 299
245 299
246 299
247 300
248 300
249 300
250 301
251 301
252 301
253 301
254 301
255 301
256 301
257 301
258 301
259 302
260 302
261 302
