1 2
2 3
3 3
4 4
5 4
6 4
7 4
8 4
9 4
10 5
11 6
12 6
13 6
14 10
15 10
16 10
17 10
18 11
19 12
20 14
21 16
22 16
23 16
24 19
25 19
26 21
27 22
28 22
29 22
30 23
31 25
32 26
33 26
34 26
35 27
36 30
37 32
38 35
39 35
40 36
41 37
42 41
43 43
44 44
45 47
46 49
47 50
48 53
49 53
50 56
51 57
52 57
53 58
54 59
55 62
56 62
57 64
58 66
59 69
60 73
61 73
62 76
63 79
64 81
65 83
66 84
67 85
68 85
69 85
70 85
71 85
72 87
73 87
74 87
75 90
76 90
77 90
78 90
79 90
80 91
81 91
82 92
83 93
84 94
85 94
86 95
87 95
88 95
89 95
90 96
91 96
92 97
93 97
94 97
95 98
96 98
97 98
98 98
99 99
100 99
101 99
102 99
103 99
104 99
105 99
106 100
107 100
108 101
109 101
110 102
111 102
112 102
113 102
114 102
115 102
116 102
117 102
118 103
119 103
120 103
121 103
122 103
123 104
124 104
125 105
126 105
127 105
128 105
129 105
130 105
131 105
132 105
133 105
134 106
135 106
136 106
137 106
138 106
139 106
140 106
141 106
142 106
143 106
144 106
145 106
146 106
147 106
148 106
149 106
150 106
151 106
152 106
153 107
154 107
155 107
156 107
157 107
158 107
159 107
160 108
161 108
162 108
163 108
164 108
165 108
166 108
167 108
168 108
169 108
170 108
171 108
172 108
173 108
174 108
175 108
176 108
177 108
178 108
179 108
180 108
181 108
182 108
183 108
184 108
185 108
186 108
187 108
188 108
189 108
190 108
191 108
192 108
193 108
194 108
195 108
196 108
197 108
198 108
199 108
200 108
201 108
202 108
203 108
204 108
205 108
206 108
207 108
208 108
209 108
210 108
211 108
212 108
213 108
214 108
215 108
