1 1078
2 1187
3 1329
4 1436
5 1671
6 1828
7 2139
8 2233
9 2353
10 2427
11 2544
12 2629
13 2709
14 2825
15 3088
16 3380
17 3685
18 3950
19 4031
20 4169
21 4291
22 4374
23 4432
24 4496
25 4612
26 4716
27 4810
28 4883
29 5013
30 5113
31 5223
32 5429
33 5626
34 5822
35 6008
36 6189
37 6339
38 6494
39 6620
40 6833
41 7033
42 7400
43 7758
44 8075
45 8257
46 8422
47 8593
48 8729
49 8876
50 9078
51 9287
52 9493
53 9695
54 9844
55 10020
56 10176
57 10390
58 10576
59 10789
60 10940
61 11092
62 11252
63 11371
64 11514
65 11617
66 11709
67 11834
68 11959
69 12040
70 12123
71 12247
72 12382
73 12507
74 12636
75 12719
76 12800
77 12890
78 12980
79 13110
80 13199
81 13282
82 13365
83 13440
84 13537
85 13630
86 13709
87 13788
88 13888
89 13967
90 14029
91 14112
92 14211
93 14299
94 14376
95 14456
96 14569
97 14642
98 14736
99 14857
100 14936
101 14998
102 15080
103 15133
104 15214
105 15324
106 15397
107 15492
108 15539
109 15612
110 15676
111 15736
112 15841
113 15901
114 15984
115 16043
116 16104
117 16154
118 16202
119 16279
120 16339
121 16385
122 16429
123 16460
124 16509
125 16549
126 16583
127 16620
128 16646
129 16669
130 16726
131 16756
132 16791
133 16843
134 16542
135 16590
136 16633
137 16662
138 16708
139 16752
140 16787
141 16815
142 16852
143 16881
144 16903
145 16933
146 16957
147 17000
148 17036
149 17071
150 17089
151 17131
152 17164
153 17215
154 17246
155 17282
156 17315
157 17356
158 17386
159 17425
160 17461
161 17479
162 17535
163 17552
164 17588
165 17623
166 17654
167 17684
168 17704
169 17749
170 17780
171 17818
172 17869
173 17910
174 17932
175 17979
176 18024
177 18056
178 18100
179 18129
180 18163
181 18184
