1 4
2 4
3 4
4 5
5 5
6 6
7 6
8 6
9 7
10 7
11 8
12 10
13 12
14 12
15 12
16 13
17 14
18 14
19 15
20 15
21 16
22 17
23 18
24 19
25 19
26 21
27 23
28 25
29 25
30 25
31 28
32 28
33 29
34 31
35 31
36 32
37 32
38 32
39 32
40 32
41 32
42 32
43 32
44 33
45 36
46 37
47 37
48 37
49 37
50 38
51 41
52 43
53 43
54 45
55 46
56 48
57 49
58 50
59 50
60 50
61 51
62 53
63 54
64 54
65 55
66 55
67 56
68 56
69 59
70 61
71 61
72 61
73 62
74 69
75 71
76 71
77 73
78 78
79 78
80 78
81 79
82 83
83 91
84 91
85 94
86 98
87 100
88 103
89 103
90 104
91 108
92 113
93 115
94 118
95 123
96 125
97 128
98 133
99 134
100 138
101 142
102 143
103 145
104 152
105 153
106 156
107 158
108 164
109 165
110 172
111 176
112 177
113 180
114 181
115 182
116 185
117 188
118 188
119 188
120 192
121 194
122 198
123 200
124 202
125 202
126 203
127 207
128 209
129 211
130 214
131 216
132 221
133 225
134 227
135 229
136 236
137 237
138 240
139 245
140 248
141 248
142 253
143 253
144 256
145 257
146 265
147 267
148 272
149 272
150 273
151 275
152 277
153 279
154 282
155 291
156 294
157 295
158 299
159 299
160 302
161 305
162 306
163 306
164 307
165 309
166 316
167 318
168 322
169 325
170 329
171 331
172 334
173 337
174 341
175 342
176 346
177 347
178 352
179 353
180 356
181 359
182 359
183 359
184 360
185 362
186 365
187 365
188 367
189 368
190 373
191 380
192 381
193 381
194 384
195 384
196 384
197 387
