1 1091
2 1190
3 1320
4 1413
5 1514
6 1624
7 1773
8 1908
9 2053
10 2169
11 2450
12 2637
13 2867
14 3163
15 3383
16 3583
17 4013
18 4217
19 4582
20 4820
21 5192
22 5854
23 6115
24 6476
25 6718
26 6856
27 7311
28 7685
29 7923
30 8467
31 8989
32 9280
33 9915
34 10535
35 11132
36 11489
37 12051
38 12304
39 12304
40 12304
41 12396
42 12598
43 13929
44 14880
45 15775
46 16501
47 16810
48 17544
49 17949
50 18686
51 19353
52 19828
53 20604
54 21394
55 22080
56 22301
57 22638
58 23138
59 23773
60 24449
61 25086
62 25751
63 26428
64 26740
65 27486
66 28077
67 28677
68 29303
69 29784
70 30308
71 30751
72 31092
73 31573
74 32275
75 32348
76 33300
77 33540
78 33954
79 34518
80 34619
81 34777
82 36291
83 37328
84 38238
85 38611
86 39590
87 40232
88 41058
89 41523
90 42064
91 42373
92 42789
93 43430
94 43733
95 44137
96 44638
97 45042
98 45193
99 45644
100 45864
101 46172
102 46392
103 46565
104 46705
105 46844
106 47032
107 47201
108 47405
109 47523
110 47684
111 47831
112 47931
113 48056
114 48224
115 48393
116 48541
117 48620
118 48755
119 48850
120 48985
121 49097
122 49212
123 49276
124 49413
125 49484
126 49548
127 49600
128 49697
129 49751
130 49797
131 49923
132 50023
133 50127
134 50286
135 50347
136 50448
137 50523
138 50600
139 50637
140 50680
141 50731
142 50795
143 50848
144 50922
145 50977
146 51045
147 51079
148 51144
149 51215
150 51268
151 51312
152 51371
153 51413
154 51469
155 51504
156 51551
157 51605
158 51666
159 51732
160 51807
161 51847
162 51914
163 51957
164 52045
165 52124
166 52186
167 52226
168 52289
169 52312
170 52346
171 52394
172 52420
173 52498
174 52541
175 52561
176 52618
177 52640
178 52685
179 52730
180 52772
181 52792
182 52828
183 52863
184 52894
185 52917
186 52954
187 52990
188 53004
189 53039
190 53073
191 53097
192 53132
193 53151
194 53202
195 53229
196 53256
197 53282
198 53299
199 53318
200 53348
201 53382
202 53435
203 53448
