1 192
2 218
3 268
4 309
5 349
6 349
7 395
8 416
9 459
10 467
11 828
12 1012
13 1033
14 1039
15 1053
16 1084
17 1098
18 1446
19 1482
20 1482
21 1516
22 2129
23 2129
24 2214
25 2793
26 3165
27 3491
28 3735
29 4002
30 4604
31 5323
32 6462
33 7633
34 8048
35 8640
36 10713
37 11716
38 12259
39 13164
40 14160
41 14603
42 15122
43 15644
44 15933
45 16623
46 17315
47 18419
48 18690
49 19544
50 20599
51 21641
52 22961
53 23483
54 24021
55 24515
56 25741
57 26658
58 27770
59 28777
60 29707
61 30934
62 32370
63 33503
64 34847
65 36156
66 37405
67 38640
68 39718
69 40567
70 42128
71 42176
72 42209
73 42256
74 42287
75 42327
76 42360
77 42959
78 44460
79 45524
80 46503
81 47705
82 49490
83 51388
84 53325
85 53590
86 54640
87 55627
88 57199
89 57714
90 58474
91 59833
92 59898
93 59910
94 60678
95 62291
96 62967
97 63742
98 64867
99 65877
100 66443
101 67344
102 68099
103 68493
104 69351
105 70373
106 71268
107 71949
108 72868
109 73833
110 74155
111 74991
112 75948
113 76864
114 77141
115 77582
116 77592
117 77907
118 78513
119 79365
120 79941
121 80475
122 81138
123 81840
124 82302
125 82891
126 84199
127 84572
128 84655
129 85137
130 85559
131 85934
132 86034
133 86177
134 86322
135 86592
136 87051
137 87567
138 88004
139 88428
140 88760
141 89068
142 89241
143 89477
144 89679
145 89908
146 90037
147 90215
148 90351
149 90472
150 90696
151 90846
152 91041
153 91204
154 91381
155 91532
156 91586
157 91720
158 91843
159 91969
160 91994
161 92078
162 92190
163 92246
164 92322
165 92405
166 92479
167 92561
168 92665
169 92721
170 92752
171 92783
172 92812
173 92830
174 92853
175 92926
176 92948
177 92948
178 92975
179 93041
180 93048
181 93063
182 93089
183 93147
184 93155
185 93166
186 93195
187 93212
188 93212
189 93220
190 93240
191 93243
192 93273
193 93286
194 93308
195 93312
196 93333
197 93336
198 93382
199 93406
200 93433
201 93453
202 93472
203 93496
204 93520
205 93523
206 93540
207 93567
208 93568
209 93570
210 93572
211 93575
212 93580
213 93583
214 93588
215 93598
216 93600
