1 1008
2 1041
3 1143
4 1206
5 1326
6 1446
7 1525
8 1610
9 1656
10 1728
11 1800
12 1897
13 2061
14 2155
15 2230
16 2341
17 2501
18 2614
19 2720
20 2868
21 2966
22 3072
23 3172
24 3246
25 3312
26 3465
27 3563
28 3662
29 3765
30 3827
31 3892
32 3919
33 3963
34 4060
35 4097
36 4180
37 4240
38 4287
39 4313
40 4359
41 4406
42 4460
43 4523
44 4577
45 4646
46 4718
47 4755
48 4796
49 4831
50 4861
51 4896
52 4937
53 4952
54 4997
55 5054
56 5071
57 5113
58 5156
59 5188
60 5200
61 5238
62 5278
63 5307
64 5336
65 5346
66 5397
67 5418
68 5455
69 5474
70 5495
71 5522
72 5535
73 5584
74 5604
75 5626
76 5649
77 5678
78 5703
79 5738
80 5759
81 5764
82 5780
83 5798
84 5824
85 5847
86 5859
87 5895
88 5909
89 5944
90 5973
91 5998
92 6014
93 6040
94 6051
95 6058
96 6069
97 6084
98 6103
99 6126
100 6137
101 6165
102 6176
103 6193
104 6204
105 6224
106 6235
107 6247
108 6265
109 6268
110 6289
111 6309
112 6317
113 6328
114 6342
115 6347
116 6354
117 6363
118 6375
119 6387
120 6402
121 6415
122 6417
123 6428
124 6458
125 6471
126 6492
127 6517
128 6527
129 6544
130 6566
131 6568
132 6593
133 6608
134 6622
135 6636
136 6646
137 6661
138 6671
139 6699
140 6713
141 6721
142 6732
143 6741
144 6763
145 6786
146 6799
147 6825
148 6860
149 6899
150 6935
151 6945
152 6963
153 6981
154 7002
155 7025
156 7037
157 7064
158 7075
159 7096
160 7127
161 7140
162 7149
163 7159
164 7181
165 7197
166 7207
167 7226
168 7239
169 7241
170 7248
171 7256
172 7276
173 7283
174 7289
175 7301
176 7315
177 7321
178 7323
179 7332
180 7344
181 7351
182 7354
183 7358
184 7358
185 7363
186 7366
187 7377
188 7385
189 7388
190 7388
191 7388
192 7391
193 7391
