1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 21
76 22
77 22
78 22
79 22
80 22
81 22
82 22
83 22
84 22
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 22
93 22
94 22
95 22
96 22
97 34
98 34
99 34
100 34
101 34
102 34
103 34
104 34
105 34
106 34
107 34
108 34
109 34
110 35
111 35
112 35
113 35
114 35
115 35
116 36
117 36
118 36
119 36
120 36
121 36
122 36
123 36
124 36
125 36
126 36
127 36
128 36
129 36
130 36
131 36
132 36
133 36
134 36
135 36
136 36
137 36
138 36
139 36
140 36
141 36
142 36
143 36
144 36
145 36
146 36
147 36
148 36
149 36
150 36
151 36
152 36
153 36
154 36
155 36
156 36
157 36
158 36
159 36
160 36
161 36
162 36
163 36
164 36
165 36
166 36
167 36
168 36
169 36
170 36
171 36
172 36
173 36
174 36
175 36
176 36
177 36
178 36
179 36
180 36
181 36
182 36
183 36
184 36
185 36
186 36
187 36
188 36
189 36
190 36
191 36
192 36
193 36
194 36
195 36
196 36
197 36
198 36
199 36
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 36
211 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 36
225 36
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
234 36
235 36
236 36
237 36
238 36
239 36
240 36
241 36
242 36
243 36
244 36
245 36
246 36
247 36
248 36
249 36
250 36
251 36
252 36
253 36
254 36
255 36
256 36
257 36
258 36
259 36
260 36
261 36
262 36
263 36
264 36
265 36
266 36
267 36
268 36
269 36
270 36
271 36
272 36
273 36
274 36
275 36
276 36
277 36
278 36
279 36
280 36
281 36
282 36
283 36
284 36
285 36
286 36
287 36
288 36
289 36
290 36
291 36
292 36
293 36
294 36
295 36
296 36
297 36
298 36
299 36
300 36
301 36
302 36
303 36
304 36
305 36
306 36
307 36
308 36
309 36
310 36
311 36
312 36
313 36
314 36
315 36
316 36
317 36
318 36
319 36
320 36
321 36
322 36
323 36
324 36
325 36
326 36
327 36
328 36
329 36
330 36
331 36
332 36
333 36
334 36
335 36
336 36
337 36
338 36
339 36
340 36
341 36
342 36
