1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 8
146 8
147 8
148 10
149 10
150 10
151 10
152 16
153 17
154 23
155 24
156 24
157 24
158 28
159 28
160 28
161 28
162 28
163 28
164 28
165 28
166 29
167 29
168 29
169 30
170 30
171 31
172 32
173 32
174 33
175 33
176 34
177 34
178 34
179 34
180 34
181 35
182 35
183 43
184 57
185 57
186 61
187 64
188 64
189 68
190 69
191 72
192 73
193 73
194 75
195 75
196 81
197 81
198 85
199 89
200 99
201 102
202 104
203 104
204 107
205 108
206 115
207 117
208 117
209 120
210 124
211 130
212 132
213 137
214 139
215 139
216 139
217 139
218 141
219 143
220 148
221 148
222 153
223 153
224 158
225 162
226 166
227 170
228 173
229 176
230 182
231 184
232 188
233 195
234 201
235 205
236 211
237 218
238 225
239 231
240 237
241 246
242 258
243 261
244 269
245 271
246 274
247 277
248 282
249 287
250 288
251 292
252 293
253 300
254 303
255 303
256 307
257 318
258 319
259 319
260 319
261 322
262 323
263 323
264 328
265 337
266 339
267 340
268 344
269 345
270 345
271 345
272 345
273 351
274 351
275 351
276 351
277 352
278 352
279 352
280 352
281 352
282 352
283 354
284 356
285 356
286 356
287 358
288 358
289 358
290 358
291 358
292 358
293 358
294 359
295 359
296 359
297 359
298 359
299 359
300 360
301 360
302 360
303 360
304 360
305 360
306 360
307 360
308 360
309 360
310 360
311 360
312 360
313 360
314 360
315 360
316 360
317 360
318 360
319 360
320 360
321 360
322 360
323 360
324 360
325 360
326 360
327 360
328 360
329 360
330 360
331 360
332 360
333 361
334 361
335 361
336 361
337 361
338 361
339 361
340 361
341 361
342 361
