1 1015
2 1093
3 1167
4 1237
5 1302
6 1345
7 1432
8 1467
9 1532
10 1621
11 1682
12 1805
13 1877
14 1939
15 2001
16 2044
17 2166
18 2235
19 2385
20 2536
21 2589
22 2648
23 2750
24 2833
25 2909
26 2977
27 3110
28 3150
29 3232
30 3337
31 3439
32 3507
33 3580
34 3683
35 3757
36 3838
37 4007
38 4141
39 4245
40 4307
41 4416
42 4496
43 4598
44 4693
45 4766
46 4850
47 4941
48 5056
49 5115
50 5202
51 5268
52 5379
53 5475
54 5570
55 5680
56 5771
57 5828
58 5914
59 6017
60 6113
61 6230
62 6379
63 6498
64 6602
65 6696
66 6814
67 6909
68 7008
69 7136
70 7221
71 7310
72 7392
73 7474
74 7545
75 7627
76 7706
77 7805
78 7884
79 7968
80 8059
81 8184
82 8279
83 8360
84 8448
85 8539
86 8634
87 8747
88 8834
89 8921
90 9026
91 9133
92 9248
93 9364
94 9472
95 9576
96 9687
97 9843
98 9992
99 10104
100 10214
101 10403
102 10578
103 10712
104 10870
105 11002
106 11131
107 11250
108 11369
109 11485
110 11618
111 11773
112 11911
113 12051
114 12187
115 12301
116 12449
117 12573
118 12714
119 12829
120 12980
121 13119
122 13267
123 13428
124 13561
125 13697
126 13864
127 14012
128 14140
129 14244
130 14363
131 14438
132 14599
133 14682
134 14832
135 14961
136 15063
137 15177
138 15288
139 15337
140 15435
141 15571
142 15722
143 15856
144 15994
145 16145
146 16206
147 16294
148 16408
149 16493
150 16577
151 16694
152 16770
153 16818
154 16890
155 16955
156 17039
157 17081
158 17154
159 17233
160 17313
161 17368
162 17422
163 17474
164 17538
165 17593
166 17638
167 17702
168 17740
169 17785
170 17827
171 17870
172 17891
173 17903
174 17923
175 17945
176 17963
177 17983
178 17996
179 18016
180 18033
181 18053
182 18062
183 18087
184 18108
185 18124
186 18134
187 18153
188 18160
189 18167
190 18185
191 18195
192 18213
193 18225
194 18245
195 18251
196 18258
197 18266
198 18274
199 18283
200 18300
201 18312
202 18314
