1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 x
98 1
99 1
100 1
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 3
112 3
113 3
114 3
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 7
151 9
152 9
153 10
154 14
155 21
156 22
157 23
158 23
159 29
160 29
161 37
162 45
163 55
164 61
165 61
166 61
167 63
168 75
169 112
170 114
171 116
172 118
173 118
174 118
175 118
176 122
177 128
178 128
179 129
180 129
181 130
182 130
183 131
184 133
185 133
186 135
187 135
188 136
189 137
190 139
191 141
192 147
193 151
194 154
195 165
196 175
197 178
198 182
199 184
200 185
201 190
202 191
203 193
204 193
205 198
206 205
207 207
208 207
209 207
210 208
211 216
212 220
213 225
214 225
215 226
216 239
217 241
218 242
219 262
220 263
221 272
222 274
223 304
224 306
225 307
226 316
227 335
228 342
229 342
230 350
231 361
232 370
233 377
234 377
235 383
236 384
237 423
238 425
239 447
240 490
241 501
242 504
243 504
244 513
245 515
246 521
247 525
248 529
249 538
250 538
251 539
252 545
253 546
254 546
255 547
256 547
257 547
258 550
259 551
260 551
261 554
262 554
263 554
264 554
265 555
266 555
267 556
268 557
269 557
270 558
271 558
272 558
273 558
274 558
275 558
276 558
277 558
278 558
279 558
280 558
281 558
282 559
283 560
284 560
285 560
286 561
287 562
288 562
289 562
290 562
291 562
292 562
293 562
294 563
295 564
296 567
297 567
298 567
299 567
300 567
301 567
302 567
303 567
304 567
305 567
306 567
307 567
308 568
309 568
310 570
311 570
312 570
313 570
314 570
315 571
316 571
317 571
318 571
319 571
320 571
321 572
322 572
323 572
324 572
325 572
326 572
327 572
328 572
329 572
330 572
331 572
332 572
333 572
334 572
335 572
336 572
337 572
338 572
339 572
340 572
341 572
342 572
