1 6
2 6
3 6
4 8
5 10
6 12
7 13
8 15
9 16
10 17
11 19
12 19
13 21
14 24
15 29
16 33
17 38
18 43
19 44
20 46
21 51
22 59
23 64
24 67
25 68
26 73
27 77
28 84
29 89
30 95
31 101
32 108
33 114
34 117
35 120
36 127
37 135
38 143
39 153
40 161
41 171
42 177
43 189
44 199
45 205
46 215
47 225
48 235
49 243
50 257
51 272
52 288
53 304
54 317
55 328
56 336
57 352
58 360
59 369
60 379
61 394
62 406
63 415
64 429
65 439
66 448
67 457
68 464
69 473
70 481
71 489
72 495
73 504
74 512
75 520
76 525
77 534
78 543
79 552
80 564
81 571
82 580
83 587
84 594
85 602
86 609
87 617
88 625
89 633
90 635
91 641
92 647
93 655
94 662
95 665
96 670
97 675
98 680
99 683
100 687
101 692
102 696
103 701
104 705
105 707
106 714
107 718
108 727
109 732
110 737
111 741
112 745
113 749
114 752
115 754
116 756
117 760
118 765
119 769
120 772
121 774
122 776
123 778
124 781
125 784
126 785
127 787
128 788
129 790
130 792
131 794
132 796
133 796
134 799
135 801
136 804
137 805
138 806
139 808
140 810
141 812
142 814
143 816
144 818
145 820
146 822
147 822
148 823
149 824
150 824
151 825
152 825
153 826
154 827
155 828
156 828
157 830
158 831
159 832
160 834
161 834
162 834
163 834
164 834
165 834
166 834
167 835
168 835
169 836
170 836
171 836
172 836
173 837
174 838
175 838
176 838
177 839
178 839
179 839
180 839
181 840
182 840
183 840
184 841
185 841
186 841
187 842
188 843
189 844
190 845
191 845
192 845
193 845
194 845
195 845
196 845
197 845
198 845
199 846
200 846
201 846
202 846
203 846
204 846
205 846
206 846
207 846
208 846
209 846
210 847
211 847
212 847
213 847
214 847
215 847
216 847
217 847
