1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 x
106 x
107 x
108 x
109 x
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 8
157 9
158 9
159 9
160 15
161 15
162 23
163 20
164 20
165 21
166 21
167 25
168 25
169 25
170 25
171 25
172 25
173 28
174 28
175 28
176 28
177 29
178 30
179 30
180 30
181 32
182 32
183 32
184 33
185 33
186 33
187 34
188 34
189 34
190 34
191 35
192 40
193 43
194 43
195 51
196 54
197 57
198 59
199 61
200 64
201 65
202 66
203 67
204 72
205 72
206 74
207 77
208 83
209 89
210 91
211 99
212 101
213 101
214 101
215 101
216 101
217 101
218 101
219 104
220 120
221 130
222 131
223 137
224 139
225 139
226 139
227 139
228 140
229 142
230 147
231 147
232 152
233 152
234 158
235 162
236 166
237 170
238 172
239 174
240 178
241 182
242 188
243 195
244 201
245 204
246 207
247 214
248 221
249 231
250 235
251 243
252 258
253 263
254 270
255 271
256 274
257 277
258 283
259 287
260 287
261 292
262 293
263 300
264 303
265 303
266 306
267 317
268 318
269 318
270 322
271 322
272 323
273 323
274 328
275 337
276 339
277 340
278 344
279 345
280 345
281 345
282 345
283 350
284 350
285 351
286 352
287 353
288 353
289 353
290 353
291 353
292 353
293 354
294 356
295 356
296 356
297 358
298 358
299 358
300 358
301 358
302 358
303 358
304 359
305 359
306 359
307 359
308 359
309 359
310 360
311 360
312 360
313 360
314 360
315 360
316 360
317 360
318 360
319 360
320 360
321 360
322 360
323 360
324 360
325 360
326 360
327 360
328 360
329 360
330 360
331 360
332 360
333 360
334 360
335 360
336 360
337 360
338 360
339 360
340 360
341 360
342 360
