1 1011
2 1095
3 1241
4 1308
5 1384
6 1521
7 1667
8 1752
9 1932
10 1980
11 2097
12 2258
13 2344
14 2486
15 2622
16 2772
17 2902
18 3098
19 3191
20 3445
21 3628
22 3814
23 3948
24 4068
25 4226
26 4359
27 4472
28 4646
29 4854
30 5050
31 5236
32 5385
33 5492
34 5677
35 5875
36 6069
37 6242
38 6376
39 6526
40 6705
41 6897
42 7056
43 7206
44 7355
45 7546
46 7723
47 7770
48 7915
49 8078
50 8236
51 8498
52 8554
53 8641
54 8822
55 8932
56 9133
57 9377
58 9556
59 9715
60 9850
61 10008
62 10167
63 10320
64 10507
65 10671
66 10785
67 10919
68 11081
69 11217
70 11352
71 11517
72 11668
73 11815
74 11949
75 12089
76 12234
77 12416
78 12543
79 12629
80 12765
81 12899
82 13019
83 13162
84 13274
85 13420
86 13516
87 13651
88 13746
89 13889
90 14015
91 14141
92 14277
93 14397
94 14535
95 14655
96 14792
97 14939
98 15072
99 15207
100 15337
101 15480
102 15585
103 15738
104 15868
105 16009
106 16139
107 16274
108 16403
109 16500
110 16615
111 16731
112 16852
113 16944
114 17033
115 17125
116 17205
117 17279
118 17343
119 17398
120 17466
121 17511
122 17567
123 17635
124 17714
125 17771
126 17834
127 17899
128 17972
129 18037
130 18096
131 18150
132 18210
133 18241
134 18293
135 18351
136 18402
137 18453
138 18549
139 18607
140 18633
141 18681
142 18724
143 18769
144 18804
145 18875
146 18926
147 18979
148 19024
149 19062
150 19096
151 19128
152 19172
153 19201
154 19244
155 19278
156 19317
157 19354
158 19396
159 19420
160 19451
161 19485
162 19521
163 19571
164 19615
165 19641
166 19674
167 19718
168 19739
169 19771
170 19805
171 19830
172 19851
173 19886
174 19909
175 19932
176 19961
177 19992
178 20019
179 20042
180 20071
181 20094
182 20109
183 20124
184 20148
185 20165
186 20179
187 20192
188 20220
189 20243
190 20266
191 20283
192 20298
193 20309
194 20339
195 20369
196 20396
197 20412
198 20430
199 20449
200 20471
201 20494
202 20519
203 20536
204 20548
205 20565
206 20579
207 20590
208 20608
209 20620
210 20634
211 20642
212 20659
213 20663
214 20674
215 20690
216 20694
217 20712
218 20724
219 20743
220 20751
