1 1004
2 1007
3 1011
4 1020
5 1029
6 1037
7 1044
8 1045
9 1048
10 1050
11 1058
12 1061
13 1063
14 1078
15 1081
16 1090
17 1098
18 1100
19 1103
20 1106
21 1108
22 1110
23 1112
24 1115
25 1117
26 1125
27 1134
28 1137
29 1143
30 1147
31 1147
32 1149
33 1150
34 1157
35 1158
36 1162
37 1166
38 1168
39 1174
40 1178
41 1182
42 1183
43 1190
44 1194
45 1196
46 1199
47 1201
48 1221
49 1223
50 1230
51 1231
52 1234
53 1238
54 1242
55 1242
56 1245
57 1246
58 1251
59 1251
60 1252
61 1252
62 1254
63 1258
64 1261
65 1270
66 1271
67 1273
68 1284
69 1288
70 1288
71 1293
72 1295
73 1295
74 1295
75 1297
76 1300
77 1301
78 1301
79 1302
80 1302
81 1303
82 1305
83 1305
84 1306
85 1308
