1 1010
2 1018
3 1022
4 1023
5 1040
6 1047
7 1048
8 1051
9 1059
10 1069
11 1070
12 1071
13 1087
14 1093
15 1093
16 1093
17 1096
18 1096
19 1101
20 1110
21 1115
22 1115
23 1120
24 1120
25 1123
26 1124
27 1130
28 1134
29 1140
30 1149
31 1149
32 1164
33 1164
34 1164
35 1171
36 1188
37 1190
38 1198
39 1202
40 1206
41 1208
42 1212
43 1213
44 1214
45 1216
46 1220
47 1223
48 1224
49 1225
50 1228
51 1228
52 1228
53 1230
54 1231
55 1231
56 1231
57 1234
58 1235
59 1235
60 1237
61 1238
62 1238
63 1240
64 1243
65 1243
66 1243
67 1245
68 1245
69 1245
70 1246
71 1246
