1 7
2 8
3 8
4 8
5 8
6 8
7 8
8 8
9 8
10 8
11 8
12 8
13 8
14 8
15 9
16 9
17 10
18 10
19 10
20 10
21 11
22 11
23 11
24 11
25 11
26 16
27 17
28 17
29 17
30 17
31 18
32 19
33 19
34 19
35 19
36 20
37 23
38 24
39 25
40 27
41 27
42 27
43 27
44 28
45 30
46 31
47 32
48 32
49 35
50 35
51 35
52 36
53 36
54 36
55 36
56 36
57 37
58 37
59 37
60 37
61 37
62 40
63 41
64 41
65 41
66 41
67 41
68 43
69 43
70 48
71 48
72 48
73 48
74 54
75 55
76 58
77 60
78 60
79 60
80 60
81 62
82 64
83 69
84 70
85 71
86 71
87 80
88 81
89 81
90 82
91 86
92 89
93 89
94 91
95 95
96 96
97 99
98 101
99 101
100 105
101 106
102 106
103 111
104 112
105 112
106 112
107 114
108 116
109 121
110 125
111 126
112 129
113 131
114 132
115 133
116 133
117 137
118 141
119 142
120 142
121 143
122 146
123 146
124 146
125 147
126 148
127 150
128 153
129 153
130 153
131 153
132 153
133 155
134 156
135 158
136 158
137 160
138 163
139 163
140 163
141 168
142 170
143 171
144 175
145 179
146 179
147 180
148 180
149 181
150 182
151 186
152 186
153 186
154 188
155 188
156 188
157 191
158 191
159 194
160 196
161 198
162 199
163 201
164 203
165 203
166 206
167 208
168 209
169 211
170 215
171 215
172 216
173 218
174 220
175 220
176 223
177 224
178 225
179 230
180 231
181 231
182 235
183 237
184 240
185 240
186 241
187 242
188 243
189 244
190 244
191 245
192 246
193 247
194 249
195 253
