1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 1
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 8
145 8
146 8
147 9
148 9
149 9
150 9
151 9
152 15
153 15
154 15
155 16
156 18
157 18
158 20
159 20
160 23
161 24
162 26
163 27
164 27
165 28
166 30
167 30
168 30
169 30
170 30
171 30
172 30
173 30
174 30
175 31
176 31
177 31
178 39
179 41
180 41
181 41
182 41
183 42
184 49
185 51
186 55
187 59
188 59
189 62
190 65
191 72
192 72
193 72
194 72
195 73
196 77
197 77
198 77
199 78
200 78
201 78
202 79
203 81
204 86
205 91
206 93
207 94
208 94
209 94
210 96
211 96
212 100
213 100
214 100
215 102
216 102
217 103
218 106
219 106
220 106
221 106
222 106
223 106
224 107
225 108
226 108
227 109
228 111
229 112
230 113
231 115
232 115
233 115
234 116
235 116
236 116
237 116
238 117
239 118
240 119
241 119
242 120
243 120
244 120
245 120
246 120
247 120
248 120
249 120
250 120
251 120
252 120
253 120
254 120
255 121
256 121
257 121
258 121
259 121
260 121
261 121
262 121
263 122
264 122
265 122
266 122
267 122
268 123
269 123
270 123
271 123
272 123
273 125
274 125
275 125
276 128
277 128
278 128
279 130
280 130
281 130
282 130
283 130
284 133
285 133
286 138
287 138
288 141
289 143
290 144
291 144
292 144
293 144
294 144
295 144
296 144
297 144
298 144
299 144
300 144
301 144
302 144
303 144
304 144
305 144
306 145
307 146
308 149
309 149
310 150
311 150
312 150
313 151
314 152
315 153
316 154
317 155
318 156
319 158
320 168
321 168
322 172
323 174
324 174
325 174
326 177
327 177
328 177
329 177
330 177
331 177
332 177
333 177
334 177
335 183
336 183
337 183
338 183
339 183
340 183
341 183
342 183
