1 480
2 602
3 602
4 657
5 708
6 780
7 782
8 878
9 878
10 998
11 1110
12 1167
13 1215
14 1290
15 1290
16 1493
17 1597
18 1740
19 1849
20 1938
21 2001
22 2090
23 2153
24 2219
25 2347
26 2420
27 2520
28 2520
29 2656
30 2750
31 2750
32 2838
33 2907
34 2976
35 3078
36 3218
37 3314
38 3414
39 3526
40 3619
41 3678
42 3802
43 3862
44 3939
45 3992
46 3992
47 4097
48 4167
49 4205
50 4233
51 4257
52 4295
53 4327
54 4343
55 4380
56 4409
57 4437
58 4455
59 4485
60 4516
61 4542
62 4592
63 4633
64 4668
65 4708
66 4767
67 4784
68 4805
69 4823
70 4846
71 4858
72 4878
73 4883
74 4892
75 4897
76 4905
77 4921
78 4933
79 4940
80 4955
81 4972
82 4983
83 4996
84 5018
85 5032
86 5042
87 5062
88 5080
89 5090
90 5124
91 5131
92 5153
93 5175
94 5198
95 5209
96 5214
97 5218
98 5243
99 5253
100 5294
101 5324
102 5375
103 5380
104 5402
105 5419
106 5441
107 5457
108 5498
109 5529
110 5552
111 5593
112 5635
113 5658
114 5682
115 5726
116 5758
117 5764
118 5794
119 5819
120 5843
121 5874
122 5899
123 5929
124 5941
125 5973
126 6003
127 6040
128 6064
129 6083
130 6107
131 6130
132 6159
133 6189
134 6216
135 6236
136 6258
137 6292
138 6304
139 6332
140 6345
141 6354
142 6358
143 6369
144 6393
145 6399
146 6425
147 6438
148 6452
149 6458
150 6470
151 6480
152 6485
153 6502
154 6504
155 6504
156 6504
157 6504
158 6539
159 6544
160 6555
161 6566
162 6573
163 6583
164 6590
