1 1056
2 1075
3 1092
4 1185
5 1227
6 1234
7 1260
8 1279
9 1316
10 1325
11 1366
12 1390
13 1430
14 1435
15 1450
16 1582
17 1593
18 1609
19 1626
20 1672
21 1700
22 1764
23 1800
24 1891
25 1911
26 1925
27 2015
28 2060
29 2115
30 2146
31 2176
32 2235
33 2286
34 2317
35 2458
36 2505
37 2621
38 2756
39 2831
40 2920
41 3018
42 3093
43 3217
44 3466
45 3635
46 3753
47 3853
48 3941
49 3982
50 4112
51 4198
52 4390
53 4569
54 4687
55 4765
56 4876
57 4925
58 5049
59 5132
60 5246
61 5362
62 5444
63 5585
64 5725
65 5843
66 5960
67 6112
68 6252
69 6382
70 6507
71 6609
72 6699
73 6883
74 7022
75 7106
76 7202
77 7362
78 7470
79 7579
80 7731
81 7875
82 7971
83 8210
84 8320
85 8430
86 8607
87 8724
88 8894
89 9010
90 9280
91 9376
92 9537
93 9791
94 10051
95 10299
96 10477
97 10746
98 10983
99 11111
100 11397
101 11649
102 11855
103 12105
104 12240
105 12489
106 12679
107 12810
108 13092
109 13326
110 13556
111 13793
112 14094
113 14378
114 14715
115 15141
116 15463
117 15778
118 16062
119 16276
120 16621
121 16777
122 17022
123 17160
124 17424
125 17604
126 17809
127 18051
128 18272
129 18502
130 18750
131 19091
132 19241
133 19503
134 19725
135 19891
136 20131
137 20376
138 20558
139 20777
140 20957
141 21211
142 21425
143 21636
144 21871
145 22049
146 22208
147 22318
148 22548
149 22748
150 23018
151 23400
152 23650
153 23940
154 24133
155 24292
156 24514
157 24749
158 24910
159 25045
160 25243
161 25390
162 25536
163 25691
164 25857
165 26073
166 26225
167 26396
168 26534
169 26685
170 26859
171 27036
172 27155
173 27209
174 27292
175 27373
176 27454
177 27540
178 27598
179 27646
180 27684
181 27723
182 27827
183 27876
184 27943
185 27976
186 28029
187 28060
188 28096
189 28137
190 28188
191 28206
192 28243
193 28281
194 28332
195 28418
196 28484
197 28531
198 28579
199 28646
200 28660
201 28693
202 28725
203 28769
204 28787
205 28811
206 28835
207 28856
208 28867
209 28900
210 28919
211 28938
212 28953
213 28970
214 28986
215 28997
216 29003
217 29007
218 29022
219 29037
220 29052
221 29068
222 29072
