1 9
2 11
3 11
4 11
5 12
6 14
7 15
8 17
9 19
10 19
11 19
12 19
13 20
14 20
15 21
16 21
17 22
18 23
19 23
20 25
21 26
22 27
23 27
24 29
25 30
26 33
27 36
28 37
29 38
30 39
31 39
32 39
33 42
34 44
35 47
36 51
37 52
38 52
39 52
40 52
41 54
42 58
43 59
44 61
45 62
46 64
47 64
48 64
49 64
50 65
51 66
52 67
53 69
54 71
55 72
56 75
57 77
58 79
59 80
60 82
61 84
62 85
63 86
64 87
65 90
66 92
67 97
68 99
69 102
70 104
71 104
72 106
73 110
74 113
75 113
76 114
77 115
78 116
79 120
80 125
81 129
82 133
83 136
84 138
85 141
86 144
87 148
88 154
89 156
90 159
91 161
92 164
93 165
94 169
95 173
96 178
97 183
98 186
99 189
100 190
101 194
102 196
103 201
104 205
105 208
106 211
107 213
108 215
109 218
110 220
111 222
112 225
113 229
114 231
115 233
116 236
117 239
118 240
119 241
120 244
121 246
122 249
123 252
124 255
125 258
126 261
127 263
128 264
129 267
130 269
131 273
132 277
133 278
134 279
135 280
136 282
137 282
138 283
139 286
140 290
141 291
142 293
143 296
144 298
145 301
146 303
147 306
148 307
149 308
150 309
151 309
152 311
153 313
154 313
155 314
156 316
157 317
158 318
159 318
160 320
161 321
162 321
163 321
164 321
165 322
166 322
167 323
168 323
169 324
170 325
171 327
172 328
173 329
174 330
175 331
176 332
177 332
178 333
179 334
180 336
181 336
182 336
183 336
184 336
185 337
186 338
187 338
188 338
189 339
190 340
191 341
192 342
193 343
194 343
195 344
196 344
197 344
198 344
199 344
200 344
201 345
202 345
203 345
204 345
205 345
206 345
207 345
208 345
209 345
210 345
