1 1006
2 1163
3 1502
4 1748
5 1921
6 2143
7 2325
8 2476
9 2702
10 2924
11 3091
12 3331
13 3506
14 3667
15 3889
16 4102
17 4172
18 4492
19 4751
20 5128
21 5333
22 5575
23 5849
24 6068
25 6357
26 6842
27 7134
28 7334
29 7631
30 7897
31 8331
32 8641
33 8962
34 9481
35 9942
36 10431
37 10971
38 11400
39 11829
40 12293
41 12690
42 12872
43 13263
44 13724
45 14076
46 14608
47 15016
48 15326
49 15547
50 15774
51 16002
52 16319
53 16796
54 17386
55 17914
56 18167
57 18729
58 19260
59 19818
60 20312
61 20878
62 21290
63 21622
64 22278
65 22953
66 23773
67 24699
68 25523
69 26415
70 26948
71 27629
72 28481
73 29356
74 30170
75 31220
76 32073
77 32559
78 33494
79 34480
80 35336
81 36432
82 37481
83 38600
84 39300
85 40289
86 41471
87 41938
88 42950
89 44260
90 45057
91 45686
92 46463
93 47044
94 47723
95 48318
96 49166
97 49851
98 50367
99 50837
100 51494
101 52332
102 53222
103 54131
104 54843
105 55356
106 55769
107 56554
108 57343
109 57930
110 58720
111 59311
112 59672
113 60326
114 60977
115 61733
116 62350
117 63069
118 63490
119 63814
120 64381
121 64865
122 65251
123 65690
124 66158
125 66472
126 66676
127 67067
128 67535
129 67991
130 68384
131 68783
132 69166
133 69395
134 69745
135 70206
136 70663
137 70925
138 71413
139 71783
140 72017
141 72421
142 72944
143 73368
144 73647
145 73935
146 74280
147 74535
148 74807
149 74988
150 75270
151 75547
152 75920
153 76174
154 76396
155 76826
156 77171
157 77442
158 77751
159 78114
160 78447
161 78669
162 79002
163 79406
164 79740
165 80032
166 80234
167 80556
168 80744
169 81158
170 81478
171 81898
172 82284
173 82574
174 82856
175 83078
176 83466
177 83882
178 84166
179 84479
180 84823
181 85111
182 85333
183 85683
184 86069
185 86364
186 86665
187 87042
188 87338
189 87634
190 88038
191 88415
192 88883
193 89398
194 89920
195 90319
196 90632
197 91157
198 91510
199 91918
200 92332
201 92682
202 92982
203 93270
