1 26
2 26
3 26
4 28
5 28
6 29
7 30
8 32
9 33
10 34
11 35
12 36
13 36
14 40
15 41
16 44
17 48
18 51
19 54
20 56
21 60
22 59
23 64
24 64
25 69
26 70
27 71
28 74
29 76
30 81
31 83
32 83
33 88
34 88
35 88
36 90
37 92
38 93
39 95
40 95
41 95
42 98
43 103
44 105
45 109
46 111
47 114
48 115
49 116
50 121
51 124
52 126
53 126
54 127
55 129
56 130
57 130
58 134
59 137
60 141
61 142
62 143
63 144
64 146
65 146
66 150
67 152
68 153
69 153
70 154
71 155
72 155
73 155
74 157
75 157
76 157
77 160
78 161
79 161
80 161
81 162
82 162
83 162
84 162
85 163
86 163
87 164
88 164
89 164
90 164
91 164
92 164
93 164
94 164
95 164
96 165
97 165
98 166
99 168
100 168
101 168
102 168
103 168
104 169
105 171
106 173
107 174
108 174
109 174
110 178
111 178
112 178
113 181
114 182
115 182
116 182
117 182
118 182
119 186
120 188
121 188
122 189
123 190
124 191
125 191
126 191
127 189
128 189
129 189
130 189
131 190
132 190
133 190
134 191
135 193
136 192
137 192
138 193
139 195
140 195
141 196
142 197
143 197
144 197
145 199
146 199
147 200
148 200
149 200
150 200
151 200
152 200
153 200
154 200
155 200
156 200
157 200
158 200
159 200
160 201
161 201
162 201
163 201
164 201
165 201
166 201
167 201
168 202
169 202
170 203
171 204
172 204
173 204
174 204
175 204
176 204
177 206
178 206
179 206
180 206
181 206
182 206
183 206
184 206
185 206
186 206
187 206
188 206
