1 1011
2 1014
3 1016
4 1021
5 1036
6 1039
7 1041
8 1047
9 1058
10 1073
11 1081
12 1096
13 1116
14 1124
15 1140
16 1154
17 1161
18 1193
19 1205
20 1217
21 1229
22 1239
23 1245
24 1250
25 1258
26 1264
27 1265
28 1270
29 1275
30 1281
31 1291
32 1298
33 1306
34 1322
35 1330
36 1338
37 1340
38 1360
39 1363
40 1369
41 1383
42 1388
43 1395
44 1401
45 1410
46 1420
47 1429
48 1431
49 1435
50 1437
51 1445
52 1451
53 1453
54 1461
55 1465
56 1469
57 1469
58 1473
59 1488
60 1489
61 1491
62 1494
63 1499
64 1503
65 1511
66 1514
67 1517
68 1524
69 1533
70 1533
71 1536
72 1537
73 1540
74 1542
75 1543
76 1545
77 1546
78 1548
79 1548
80 1549
81 1550
82 1550
83 1550
84 1551
