1 383
2 414
3 468
4 518
5 589
6 646
7 716
8 862
9 945
10 1039
11 1092
12 1260
13 1300
14 1336
15 1385
16 1434
17 1466
18 1557
19 1600
20 1637
21 1669
22 1696
23 1769
24 1795
25 1837
26 1892
27 1981
28 2035
29 2076
30 2106
31 2160
32 2225
33 2247
34 2300
35 2357
36 2415
37 2474
38 2567
39 2671
40 2724
41 2832
42 2899
43 2984
44 3065
45 3179
46 3313
47 3517
48 3648
49 3839
50 4162
51 4265
52 4287
53 4418
54 4558
55 4723
56 4874
57 4900
58 5225
59 5570
60 5813
61 5964
62 6207
63 6422
64 6574
65 6769
66 6976
67 7164
68 7433
69 7615
70 7877
71 8172
72 8385
73 8680
74 8964
75 9364
76 9647
77 10132
78 10478
79 10737
80 12121
81 13143
82 14564
83 14990
84 15400
85 16025
86 16819
87 17586
88 18304
89 18944
90 19571
91 20317
92 21028
93 21778
94 22318
95 23056
96 23585
97 24307
98 24841
99 25300
100 25751
101 26387
102 26897
103 27735
104 28288
105 29009
106 29778
107 30371
108 30949
109 31511
110 32089
111 32543
112 33028
113 33807
114 34385
115 34998
116 35691
117 36282
118 36936
119 37558
120 38135
121 38731
122 39395
123 40076
124 40602
125 41174
126 41271
127 41446
128 41927
129 42305
130 42603
131 42755
132 43388
133 43931
134 44321
135 44653
136 45315
137 45725
138 46061
139 46390
140 46659
141 46940
142 47220
143 47774
144 48221
145 48568
146 48874
147 49737
148 50112
149 50530
150 50813
151 51122
152 51420
153 51753
154 52032
155 52218
156 52433
157 52651
158 52843
159 53028
160 53339
161 53687
162 54076
163 54418
164 54781
165 55142
166 55565
167 55838
168 56121
169 56406
170 56676
171 56999
172 57683
173 57912
174 58211
175 58488
176 58718
177 58981
178 59218
179 59391
180 59567
181 59834
182 60110
183 62413
184 63436
185 63726
186 63921
187 64059
188 65873
189 66206
190 66401
191 66948
192 67409
193 67839
194 68145
195 68477
