1 929
2 935
3 943
4 943
5 950
6 952
7 961
8 967
9 976
10 980
11 985
12 988
13 997
14 997
15 1005
16 1022
17 1026
18 1028
19 1030
20 1033
21 1037
22 1040
23 1044
24 1046
25 1062
26 1077
27 1081
28 1084
29 1091
30 1093
31 1100
32 1108
33 1114
34 1115
35 1122
36 1123
37 1125
38 1144
39 1148
40 1152
41 1161
42 1162
43 1173
44 1177
45 1190
46 1197
47 1199
48 1207
49 1212
50 1216
51 1220
52 1222
53 1226
54 1226
55 1233
56 1239
57 1246
58 1248
59 1254
60 1257
61 1262
62 1275
63 1289
64 1300
65 1311
66 1311
67 1315
68 1318
69 1325
70 1334
71 1341
72 1348
73 1355
74 1357
75 1357
76 1360
77 1364
78 1365
79 1372
80 1379
81 1382
82 1382
83 1382
84 1386
85 1389
86 1393
87 1397
88 1399
89 1400
90 1401
91 1404
92 1406
93 1411
94 1416
95 1422
96 1429
97 1435
98 1436
99 1437
100 1439
101 1445
102 1447
103 1447
104 1447
105 1447
