1 38
2 39
3 40
4 40
5 44
6 48
7 52
8 57
9 67
10 67
11 68
12 74
13 75
14 77
15 83
16 86
17 86
18 90
19 94
20 98
21 106
22 108
23 108
24 110
25 115
26 117
27 121
28 122
29 125
30 133
31 133
32 134
33 134
34 136
35 138
36 138
37 142
38 143
39 148
40 147
41 148
42 148
43 149
44 151
45 154
46 155
47 158
48 159
49 161
50 161
51 163
52 163
53 163
54 163
55 163
56 163
57 164
58 164
59 164
60 164
61 164
62 165
63 166
64 166
65 166
66 167
67 167
68 167
69 167
70 167
71 168
72 169
73 170
74 170
75 170
76 172
77 172
78 175
79 177
80 178
81 178
82 179
83 179
84 181
85 181
86 181
87 181
88 182
89 182
90 182
91 182
92 182
93 182
94 182
95 182
96 182
97 182
98 182
99 182
100 183
101 184
102 185
103 185
104 185
105 185
106 185
107 185
108 186
109 186
110 186
111 186
112 186
113 188
114 190
115 190
116 190
117 190
118 191
119 192
120 192
121 194
122 194
123 194
124 194
125 194
126 196
127 196
128 196
129 196
130 196
131 196
132 197
133 197
134 198
135 198
136 198
137 198
138 198
139 198
140 198
141 198
142 198
143 200
144 200
145 200
146 200
147 200
148 200
149 200
150 200
151 200
152 200
153 200
154 200
155 200
156 200
157 201
158 201
159 201
160 201
