1 1010
2 1033
3 1057
4 1083
5 1089
6 1120
7 1178
8 1220
9 1238
10 1325
11 1400
12 1473
13 1472
14 1497
15 1536
16 1551
17 1584
18 1614
19 1653
20 1667
21 1720
22 1810
23 1857
24 1897
25 1933
26 1989
27 2058
28 2128
29 2218
30 2279
31 2349
32 2443
33 2528
34 2596
35 2678
36 2750
37 2837
38 2968
39 3090
40 3178
41 3267
42 3364
43 3501
44 3646
45 3807
46 3944
47 4093
48 4173
49 4245
50 4318
51 4459
52 4581
53 4746
54 4835
55 4940
56 5032
57 5141
58 5238
59 5366
60 5512
61 5635
62 5727
63 5821
64 5915
65 6003
66 6089
67 6149
68 6180
69 6210
70 6273
71 6318
72 6336
73 6367
74 6409
75 6490
76 6520
77 6556
78 6589
79 6616
80 6661
81 6723
82 6775
83 6800
84 6833
85 6867
86 6900
87 6939
88 6975
89 7000
90 7013
91 7036
92 7069
93 7089
94 7112
95 7130
96 7144
97 7162
98 7176
99 7194
100 7202
101 7233
102 7266
103 7293
104 7307
105 7339
106 7350
107 7357
108 7392
109 7423
110 7441
111 7466
112 7490
113 7533
114 7560
115 7578
116 7593
117 7605
118 7619
119 7628
120 7647
121 7662
122 7670
123 7682
124 7698
125 7719
126 7739
127 7754
128 7768
129 7789
130 7800
131 7813
132 7836
133 7850
134 7863
135 7874
136 7886
137 7902
138 7917
139 7930
140 7945
141 7956
142 7968
143 7976
144 7993
145 8002
146 8012
147 8021
148 8031
149 8033
150 8046
151 8057
152 8071
153 8078
154 8090
155 8095
156 8103
157 8109
158 8113
159 8121
160 8129
161 8135
162 8137
163 8147
164 8156
165 8162
166 8172
167 8177
168 8187
169 8199
170 8203
171 8209
172 8210
