1 11
2 11
3 11
4 12
5 12
6 14
7 14
8 14
9 14
10 16
11 17
12 18
13 19
14 19
15 19
16 20
17 20
18 23
19 23
20 24
21 25
22 26
23 26
24 26
25 26
26 27
27 27
28 30
29 31
30 33
31 34
32 35
33 37
34 37
35 39
36 39
37 39
38 41
39 42
40 44
41 44
42 45
43 46
44 46
45 47
46 48
47 50
48 50
49 50
50 50
51 51
52 52
53 55
54 56
55 58
56 58
57 58
58 61
59 65
60 67
61 67
62 69
63 71
64 73
65 74
66 76
67 77
68 78
69 80
70 81
71 82
72 83
73 83
74 86
75 90
76 91
77 92
78 93
79 93
80 93
81 94
82 94
83 94
84 94
85 94
86 94
87 96
88 100
89 100
90 100
91 102
92 105
93 105
94 105
95 106
96 106
97 106
98 107
99 110
100 110
101 111
102 112
103 112
104 113
105 113
106 115
107 115
108 116
109 117
110 118
111 122
112 122
113 122
114 122
115 122
116 124
117 125
118 125
119 126
120 127
121 127
122 127
123 128
124 129
125 132
126 132
127 132
128 133
129 133
130 134
131 134
132 134
133 134
134 135
135 137
136 139
137 140
138 141
139 141
140 142
141 143
142 145
143 145
144 147
145 148
146 148
147 151
148 151
149 151
150 152
151 154
152 155
153 156
154 156
155 157
156 157
157 157
158 158
159 160
160 162
161 163
162 164
163 164
164 164
165 164
166 164
167 165
168 165
169 166
170 166
171 166
172 166
173 167
174 167
175 167
176 167
177 167
178 167
179 167
180 167
181 167
182 167
183 167
