1 11
2 11
3 11
4 11
5 11
6 11
7 11
8 11
9 13
10 13
11 15
12 15
13 15
14 17
15 17
16 17
17 17
18 17
19 17
20 17
21 17
22 17
23 17
24 17
25 20
26 21
27 21
28 23
29 24
30 25
31 27
32 29
33 30
34 31
35 31
36 31
37 34
38 34
39 35
40 36
41 37
42 37
43 38
44 38
45 38
46 39
47 39
48 44
49 44
50 44
51 44
52 44
53 44
54 44
55 44
56 44
57 44
58 46
59 46
60 46
61 47
62 47
63 48
64 48
65 48
66 48
67 50
68 52
69 55
70 56
71 56
72 56
73 56
74 58
75 61
76 61
77 61
78 61
79 62
80 62
81 63
82 64
83 65
84 66
85 66
86 66
87 66
88 67
89 67
90 69
91 70
92 70
93 71
94 71
95 72
96 72
97 74
98 74
99 74
100 74
101 74
102 74
103 74
104 74
105 74
106 75
107 75
108 75
109 75
110 75
111 75
112 75
113 75
114 75
115 75
116 75
117 75
118 75
119 75
120 75
121 75
122 75
123 75
124 75
125 75
126 75
127 75
128 75
129 75
130 75
131 75
132 75
133 75
134 76
135 76
136 76
137 76
138 76
139 76
140 76
141 76
142 76
143 76
144 76
145 76
146 76
147 76
148 76
149 76
150 76
151 76
152 76
153 76
154 76
155 77
156 77
157 77
158 77
159 77
160 77
161 77
162 77
163 77
164 77
165 77
166 77
167 77
168 77
169 77
170 77
171 77
172 77
173 77
174 77
175 77
176 77
177 77
178 77
179 77
180 77
181 77
182 77
183 77
184 77
185 77
186 77
