1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 x
106 x
107 x
108 x
109 x
110 x
111 x
112 x
113 x
114 x
115 x
116 x
117 x
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 3
136 3
137 3
138 3
139 3
140 8
141 10
142 10
143 10
144 10
145 11
146 11
147 11
148 11
149 11
150 11
151 11
152 11
153 11
154 12
155 12
156 12
157 12
158 12
159 13
160 13
161 13
162 13
163 13
164 13
165 13
166 13
167 17
168 17
169 17
170 17
171 17
172 17
173 19
174 19
175 21
176 23
177 23
178 23
179 23
180 24
181 25
182 25
183 26
184 28
185 30
186 30
187 30
188 30
189 30
190 50
191 51
192 53
193 59
194 63
195 63
196 65
197 69
198 69
199 74
200 78
201 78
202 80
203 80
204 82
205 83
206 83
207 83
208 86
209 88
210 90
211 90
212 90
213 94
214 94
215 94
216 94
217 95
218 100
219 100
220 102
221 106
222 112
223 113
224 121
225 123
226 135
227 135
228 143
229 153
230 153
231 153
232 161
233 164
234 167
235 169
236 169
237 171
238 171
239 172
240 172
241 173
242 173
243 173
244 179
245 179
246 184
247 184
248 184
249 189
250 190
251 194
252 194
253 195
254 197
255 206
256 208
257 209
258 214
259 215
260 226
261 227
262 233
263 236
264 236
265 237
266 237
267 242
268 245
269 245
270 248
271 250
272 252
273 254
274 260
275 263
276 264
277 267
278 267
279 269
280 271
281 271
282 272
283 272
284 272
285 272
286 274
287 274
288 274
289 274
290 274
291 274
292 275
293 275
294 275
295 275
296 276
297 276
298 277
299 277
300 277
301 277
302 277
303 277
304 277
305 277
306 277
307 277
308 277
309 277
310 277
311 277
312 279
313 280
314 281
315 281
316 282
317 282
318 284
319 284
320 285
321 285
322 285
323 285
324 285
325 285
326 285
327 285
328 285
329 285
330 285
331 285
332 286
333 286
334 286
335 286
336 286
337 286
338 286
339 286
340 286
341 286
342 286
