1 26
2 28
3 28
4 28
5 28
6 28
7 28
8 34
9 35
10 38
11 38
12 38
13 41
14 44
15 44
16 47
17 50
18 53
19 55
20 55
21 55
22 55
23 55
24 55
25 55
26 55
27 55
28 56
29 57
30 59
31 60
32 61
33 62
34 63
35 63
36 64
37 64
38 65
39 66
40 67
41 67
42 68
43 69
44 70
45 71
46 73
47 73
48 74
49 75
50 76
51 77
52 78
53 79
54 79
55 81
56 82
57 83
58 85
59 87
60 88
61 90
62 91
63 93
64 94
65 95
66 96
67 97
68 98
69 99
70 100
71 101
72 102
73 103
74 104
75 105
76 106
77 107
78 108
79 109
80 110
81 111
82 112
83 113
84 115
85 117
86 119
87 120
88 121
89 122
90 123
91 124
92 125
93 127
94 128
95 129
96 130
97 131
98 132
99 134
100 135
101 136
102 137
103 138
104 139
105 140
106 141
107 142
108 143
109 144
110 144
111 145
112 146
113 147
114 148
115 149
116 149
117 150
118 151
119 152
120 154
121 156
122 158
123 159
124 160
125 160
126 161
127 162
128 163
129 165
130 169
131 173
132 177
133 181
134 181
135 184
136 187
137 188
138 190
139 192
140 194
141 196
142 198
143 200
144 202
145 203
146 205
147 206
148 207
149 208
150 209
151 209
152 210
153 211
154 212
155 213
156 215
157 216
158 216
159 216
160 216
161 217
162 218
163 219
164 219
165 219
166 219
167 219
168 219
169 219
170 219
171 220
172 220
173 220
174 220
175 220
176 220
177 221
178 221
179 221
180 221
181 221
182 221
183 221
184 221
185 221
186 221
187 221
188 221
189 221
190 221
191 221
192 221
193 221
194 221
195 222
196 222
197 222
198 222
199 222
