1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 x
100 x
101 x
102 x
103 x
104 x
105 x
106 x
107 x
108 x
109 x
110 x
111 x
112 x
113 x
114 x
115 x
116 x
117 x
118 x
119 x
120 x
121 x
122 x
123 x
124 x
125 x
126 x
127 x
128 x
129 x
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 11
157 11
158 11
159 11
160 11
161 20
162 25
163 26
164 36
165 36
166 36
167 38
168 38
169 38
170 40
171 47
172 45
173 45
174 52
175 54
176 57
177 59
178 59
179 67
180 67
181 67
182 68
183 72
184 72
185 77
186 78
187 78
188 79
189 102
190 104
191 105
192 107
193 110
194 110
195 124
196 136
197 140
198 146
199 151
200 156
201 158
202 158
203 162
204 167
205 169
206 172
207 173
208 173
209 174
210 176
211 179
212 215
213 223
214 238
215 240
216 242
217 242
218 242
219 244
220 254
221 259
222 259
223 260
224 270
225 271
226 273
227 279
228 288
229 293
230 298
231 300
232 306
233 309
234 315
235 315
236 317
237 318
238 323
239 325
240 326
241 326
242 326
243 326
244 327
245 327
246 329
247 332
248 332
249 341
250 344
251 344
252 344
253 349
254 349
255 349
256 357
257 361
258 364
259 373
260 380
261 380
262 386
263 386
264 386
265 386
266 386
267 387
268 387
269 388
270 389
271 389
272 394
273 395
274 395
275 395
276 397
277 398
278 399
279 401
280 402
281 402
282 402
283 405
284 406
285 406
286 409
287 410
288 410
289 412
290 413
291 413
292 413
293 413
294 417
295 417
296 417
297 417
298 417
299 421
300 421
301 421
302 421
303 423
304 423
305 428
306 439
307 439
308 445
309 445
310 454
311 454
312 457
313 461
314 461
315 464
316 464
317 464
318 468
319 475
320 475
321 478
322 478
323 482
324 482
325 483
326 483
327 484
328 484
329 485
330 485
331 486
332 487
333 487
334 487
335 487
336 487
337 489
338 489
339 489
340 489
341 489
342 489
