1 x
2 x
3 x
4 x
5 x
6 x
7 x
8 x
9 x
10 x
11 x
12 x
13 x
14 x
15 x
16 x
17 x
18 x
19 x
20 x
21 x
22 x
23 x
24 x
25 x
26 x
27 x
28 x
29 x
30 x
31 x
32 x
33 x
34 x
35 x
36 x
37 x
38 x
39 x
40 x
41 x
42 x
43 x
44 x
45 x
46 x
47 x
48 x
49 x
50 x
51 x
52 x
53 x
54 x
55 x
56 x
57 x
58 x
59 x
60 x
61 x
62 x
63 x
64 x
65 x
66 x
67 x
68 x
69 x
70 x
71 x
72 x
73 x
74 x
75 x
76 x
77 x
78 x
79 x
80 x
81 x
82 x
83 x
84 x
85 x
86 x
87 x
88 x
89 x
90 x
91 x
92 x
93 x
94 x
95 x
96 x
97 x
98 x
99 1
100 1
101 1
102 1
103 1
104 4
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 5
141 5
142 5
143 5
144 5
145 5
146 5
147 6
148 10
149 10
150 13
151 14
152 15
153 15
154 18
155 18
156 19
157 19
158 20
159 20
160 22
161 22
162 22
163 23
164 23
165 23
166 23
167 23
168 24
169 24
170 24
171 24
172 24
173 24
174 24
175 24
176 24
177 25
178 26
179 26
180 26
181 26
182 27
183 27
184 27
185 27
186 27
187 27
188 27
189 27
190 27
191 28
192 34
193 34
194 35
195 38
196 38
197 38
198 39
199 40
200 40
201 40
202 40
203 41
204 41
205 41
206 41
207 42
208 42
209 43
210 42
211 45
212 45
213 46
214 47
215 47
216 47
217 51
218 51
219 55
220 55
221 61
222 69
223 71
224 81
225 83
226 86
227 86
228 104
229 105
230 131
231 132
232 132
233 136
234 142
235 142
236 142
237 148
238 151
239 156
240 158
241 164
242 177
243 177
244 191
245 196
246 202
247 204
248 206
249 210
250 214
251 250
252 258
253 262
254 280
255 285
256 303
257 305
258 306
259 305
260 315
261 319
262 320
263 322
264 322
265 322
266 323
267 324
268 324
269 324
270 324
271 325
272 325
273 328
274 336
275 337
276 337
277 340
278 341
279 341
280 342
281 343
282 346
283 350
284 355
285 357
286 363
287 363
288 391
289 396
290 401
291 427
292 467
293 467
294 467
295 473
296 473
297 473
298 477
299 477
300 477
301 477
302 477
303 477
304 477
305 477
306 477
307 477
308 477
309 478
310 478
311 478
312 478
313 479
314 481
315 480
316 486
317 487
318 487
319 501
320 503
321 504
322 504
323 509
324 509
325 510
326 510
327 510
328 510
329 510
330 510
331 510
332 510
333 510
334 510
335 510
336 510
337 510
338 510
339 511
340 511
341 512
342 512
