1 34
2 35
3 40
4 42
5 42
6 42
7 45
8 47
9 49
10 54
11 54
12 56
13 56
14 56
15 61
16 62
17 64
18 64
19 66
20 66
21 68
22 69
23 72
24 76
25 78
26 86
27 88
28 90
29 92
30 96
31 100
32 103
33 103
34 106
35 106
36 111
37 116
38 121
39 123
40 125
41 125
42 129
43 129
44 133
45 136
46 141
47 142
48 151
49 153
50 156
51 160
52 162
53 162
54 167
55 170
56 174
57 177
58 180
59 182
60 182
61 183
62 185
63 195
64 197
65 197
66 201
67 223
68 229
69 236
70 238
71 239
72 241
73 246
74 258
75 259
76 265
77 278
78 280
79 284
80 284
81 288
82 289
83 291
84 296
85 303
86 307
87 311
88 330
89 340
90 342
91 342
92 342
93 356
94 371
95 372
96 373
97 374
98 374
99 378
100 367
101 368
102 369
103 369
104 369
105 370
106 374
107 376
108 376
109 376
110 376
111 373
112 373
113 373
114 373
115 374
116 377
117 377
118 377
119 377
120 377
121 377
122 377
123 377
124 377
125 377
126 377
127 377
128 377
129 377
130 377
131 377
132 377
133 377
134 377
135 377
136 367
137 367
138 369
139 369
140 369
141 369
142 370
143 370
144 370
145 370
146 371
147 371
148 371
149 371
150 371
151 371
152 371
153 371
154 371
155 372
156 372
157 373
158 373
159 373
160 373
161 373
162 374
163 374
164 374
165 374
166 374
167 376
168 376
169 377
170 379
171 379
172 379
173 379
174 379
175 379
176 380
177 380
178 380
179 380
180 380
181 380
182 385
183 385
184 385
185 387
186 387
187 387
188 387
189 388
190 388
191 388
192 388
193 388
194 391
195 391
196 391
197 391
198 391
199 391
200 391
201 391
