1 14
2 17
3 19
4 20
5 21
6 22
7 23
8 28
9 32
10 32
11 34
12 38
13 38
14 39
15 39
16 43
17 47
18 48
19 50
20 52
21 53
22 53
23 53
24 55
25 57
26 59
27 59
28 60
29 62
30 64
31 66
32 66
33 68
34 70
35 70
36 71
37 72
38 73
39 75
40 78
41 78
42 79
43 84
44 85
45 86
46 87
47 89
48 91
49 94
50 94
51 94
52 97
53 97
54 97
55 98
56 101
57 101
58 103
59 103
60 104
61 106
62 107
63 107
64 107
65 107
66 108
67 109
68 109
69 110
70 111
71 112
72 113
73 113
74 113
75 114
76 114
77 114
78 114
79 114
80 115
81 115
82 115
83 115
84 118
85 118
86 118
87 119
88 119
89 119
90 119
91 119
92 119
93 119
94 119
95 120
96 120
97 120
98 120
99 120
100 123
101 123
102 123
103 124
104 124
105 124
106 124
107 124
108 124
109 125
110 125
111 127
112 127
113 127
114 127
115 127
116 127
117 128
118 129
119 129
120 130
121 130
122 130
123 130
124 130
125 130
126 130
127 130
128 130
129 130
130 130
131 130
132 130
133 130
134 130
135 130
136 130
137 130
138 130
139 130
140 130
141 130
142 130
143 131
144 131
145 131
146 131
147 131
148 131
149 131
150 131
151 131
152 131
153 131
154 131
155 131
156 131
157 131
158 131
159 131
160 131
161 131
162 131
163 131
164 131
165 131
166 131
167 131
168 131
169 131
170 131
171 131
172 132
173 132
174 132
175 132
176 132
177 132
178 132
179 132
180 132
181 132
182 132
183 132
184 133
185 134
186 134
187 134
188 134
189 134
190 134
191 134
192 134
193 136
194 136
195 137
196 137
197 137
198 137
199 137
200 137
201 137
202 137
203 137
204 137
205 137
206 137
207 137
208 137
209 137
210 137
211 137
212 137
213 137
214 137
215 137
