1 4
2 4
3 4
4 4
5 4
6 4
7 8
8 8
9 8
10 9
11 9
12 10
13 10
14 12
15 13
16 13
17 15
18 17
19 19
20 19
21 20
22 23
23 23
24 24
25 25
26 28
27 32
28 34
29 36
30 38
31 38
32 40
33 41
34 41
35 47
36 51
37 53
38 54
39 57
40 62
41 64
42 67
43 71
44 72
45 76
46 77
47 79
48 80
49 85
50 86
51 86
52 86
53 87
54 91
55 94
56 94
57 94
58 99
59 100
60 100
61 100
62 101
63 101
64 101
65 104
66 105
67 105
68 106
69 106
70 107
71 107
72 109
73 109
74 109
75 109
76 109
77 110
78 111
79 111
80 111
81 113
82 113
83 114
84 116
85 116
86 116
87 117
88 117
89 117
90 117
91 117
92 117
93 117
94 117
95 117
96 117
97 117
98 119
99 119
100 120
101 121
102 121
103 121
104 121
105 122
106 124
107 125
108 127
109 127
110 127
111 127
112 127
113 127
114 129
115 130
116 131
117 131
118 133
119 135
120 135
121 135
122 135
123 135
124 135
125 135
126 135
127 135
128 136
129 136
130 138
131 138
132 138
133 139
134 139
135 139
136 140
137 140
138 140
139 140
140 142
141 142
142 142
143 142
144 143
145 144
146 144
147 144
148 144
149 144
150 144
151 144
152 144
153 144
154 144
155 145
156 145
157 145
158 145
159 145
160 145
161 146
162 147
163 147
164 147
165 147
166 147
167 147
168 147
169 147
170 147
171 147
172 147
173 147
174 147
175 147
