1 17
2 17
3 17
4 19
5 22
6 22
7 22
8 22
9 28
10 31
11 34
12 35
13 36
14 37
15 43
16 46
17 50
18 53
19 55
20 56
21 57
22 59
23 63
24 63
25 67
26 71
27 75
28 77
29 82
30 84
31 87
32 91
33 91
34 94
35 95
36 101
37 105
38 108
39 108
40 111
41 114
42 115
43 117
44 118
45 121
46 123
47 125
48 125
49 127
50 129
51 131
52 135
53 135
54 139
55 140
56 143
57 146
58 146
59 148
60 149
61 150
62 150
63 151
64 151
65 152
66 153
67 153
68 154
69 154
70 155
71 156
72 156
73 157
74 157
75 159
76 161
77 161
78 161
79 163
80 165
81 166
82 166
83 168
84 169
85 170
86 171
87 173
88 173
89 173
90 174
91 175
92 178
93 178
94 178
95 178
96 181
97 181
98 181
99 182
100 182
101 183
102 184
103 184
104 184
105 184
106 184
107 184
108 185
109 185
110 185
111 185
112 185
113 185
114 185
115 187
116 187
117 188
118 188
119 188
120 188
121 189
122 189
123 189
124 189
125 189
126 190
127 191
128 192
129 193
130 193
131 193
132 193
133 193
134 193
135 193
136 194
137 194
138 194
139 194
140 194
141 194
142 194
143 194
144 195
145 195
146 195
147 195
148 195
149 195
150 196
151 196
152 196
153 197
154 196
155 196
156 196
157 196
158 196
159 196
160 196
161 197
162 197
163 197
164 197
165 197
166 197
167 197
168 197
169 197
170 197
171 197
172 197
173 197
174 197
175 197
176 197
177 197
178 198
179 198
180 198
181 198
182 198
183 198
184 198
185 198
186 198
187 198
188 198
189 198
190 198
191 198
192 198
193 198
194 198
195 198
196 198
197 198
198 198
199 198
200 198
201 199
202 199
