1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 7
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 8
144 8
145 8
146 9
147 9
148 9
149 9
150 9
151 15
152 15
153 15
154 16
155 18
156 18
157 20
158 20
159 23
160 24
161 26
162 27
163 27
164 28
165 30
166 30
167 30
168 30
169 30
170 30
171 30
172 30
173 30
174 31
175 31
176 31
177 39
178 41
179 41
180 41
181 41
182 42
183 49
184 51
185 55
186 59
187 59
188 62
189 65
190 72
191 72
192 72
193 72
194 73
195 77
196 77
197 77
198 78
199 78
200 78
201 79
202 81
203 86
204 91
205 93
206 94
207 94
208 94
209 96
210 96
211 100
212 100
213 100
214 102
215 102
216 103
217 106
218 106
219 106
220 106
221 106
222 106
223 107
224 108
225 108
226 109
227 111
228 112
229 113
230 115
231 115
232 115
233 116
234 116
235 116
236 116
237 117
238 118
239 119
240 119
241 120
242 120
243 120
244 120
