1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 3
113 7
114 7
115 7
116 7
117 7
118 7
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 9
128 10
129 10
130 10
131 11
132 11
133 11
134 11
135 11
136 11
137 12
138 12
139 12
140 13
141 19
142 22
143 23
144 23
145 23
146 23
147 24
148 25
149 28
150 28
151 28
152 32
153 32
154 38
155 38
156 38
157 42
158 46
159 49
160 50
161 51
162 52
163 53
164 56
165 57
166 65
167 65
168 66
169 66
170 66
171 67
172 71
173 71
174 71
175 74
176 77
177 84
178 84
179 91
180 94
181 119
182 127
183 148
184 149
185 154
186 161
187 167
188 173
189 174
190 178
191 187
192 196
193 201
194 204
195 210
196 223
197 228
198 230
199 244
200 246
201 251
202 254
203 254
204 254
205 268
206 269
207 276
208 288
209 291
210 291
211 308
212 314
213 319
214 319
215 321
216 321
217 321
218 323
219 326
220 327
221 332
222 334
223 335
224 339
225 339
226 343
227 353
228 362
229 363
230 368
231 372
232 373
233 376
234 376
235 378
236 384
237 390
238 391
239 405
240 406
241 407
242 410
243 416
244 419
245 419
246 419
247 421
248 425
249 432
250 435
251 437
252 437
253 439
254 444
255 450
256 451
257 455
258 458
259 462
260 463
261 484
262 485
263 489
264 491
265 492
266 494
267 494
268 500
269 505
270 510
271 511
272 514
273 514
274 518
275 524
276 525
277 527
278 531
279 535
280 538
281 540
282 541
283 543
284 545
285 553
286 558
287 562
288 564
289 570
290 571
291 575
292 578
293 580
294 581
295 585
296 586
297 586
298 586
