1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 15
61 15
62 16
63 16
64 18
65 18
66 18
67 18
68 18
69 18
70 18
71 18
72 18
73 18
74 19
75 19
76 19
77 19
78 19
79 19
80 19
81 19
82 20
83 20
84 20
85 20
86 20
87 20
88 20
89 20
90 21
91 21
92 21
93 21
94 21
95 21
96 25
97 25
98 25
99 25
100 25
101 25
102 27
103 27
104 27
105 27
106 27
107 27
108 27
109 28
110 28
111 28
112 28
113 29
114 32
115 32
116 32
117 32
118 32
119 32
120 32
121 32
122 32
123 32
124 32
125 32
126 32
127 32
128 32
129 32
130 32
131 32
132 32
133 32
134 32
135 32
136 32
137 32
138 32
139 32
140 32
141 32
142 32
143 32
144 32
145 32
146 32
147 32
148 32
149 32
150 32
151 32
152 32
153 32
154 32
155 32
156 33
157 33
158 33
159 33
160 33
161 33
162 33
163 33
164 33
165 33
166 33
167 33
168 33
169 33
170 33
171 33
172 33
173 33
174 33
175 33
176 33
177 33
178 33
179 33
180 33
181 33
182 33
183 33
184 33
185 33
186 33
187 33
188 33
189 33
190 33
191 33
192 33
193 33
194 33
195 33
196 33
197 33
198 33
199 33
200 33
201 33
202 33
203 33
204 33
205 33
206 33
207 33
208 33
209 33
210 33
211 33
212 33
213 33
214 33
215 33
216 33
217 33
218 33
219 33
220 33
221 33
222 33
223 33
224 33
225 33
226 33
227 33
228 33
229 33
230 33
231 33
232 33
233 33
234 33
235 33
236 33
237 33
238 33
239 33
240 33
241 33
242 33
243 33
244 33
