1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 3
182 3
183 3
184 3
185 7
186 7
187 8
188 8
189 10
190 10
191 10
192 14
193 15
194 15
195 15
196 15
197 15
198 19
199 19
200 19
201 19
202 19
203 19
204 19
205 20
206 23
207 28
208 28
209 28
210 28
211 28
212 28
213 28
214 31
215 31
216 31
217 31
218 31
219 31
220 31
221 31
222 34
223 38
224 38
225 43
226 48
227 48
228 48
229 48
230 48
231 54
232 54
233 54
234 54
235 54
236 54
237 56
238 56
239 56
240 63
241 63
242 63
243 65
244 67
245 69
246 72
247 72
248 73
249 74
250 76
251 78
252 79
253 80
254 80
255 82
256 82
257 83
258 83
259 84
260 84
261 85
262 88
263 90
264 90
265 90
266 90
267 90
268 94
269 94
270 95
271 96
272 96
273 96
274 97
275 97
276 98
277 99
278 102
279 102
280 102
281 102
282 102
283 102
284 103
285 103
286 105
287 106
288 106
289 106
290 106
291 106
292 106
293 107
294 107
295 107
296 109
297 109
298 109
