1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 3
61 3
62 5
63 6
64 6
65 6
66 6
67 10
68 11
69 11
70 11
71 12
72 13
73 13
74 13
75 13
76 13
77 14
78 14
79 14
80 14
81 14
82 14
83 14
84 14
85 14
86 17
87 17
88 21
89 21
90 21
91 21
92 21
93 22
94 23
95 23
96 23
97 23
98 23
99 23
100 23
101 23
102 23
103 23
104 32
105 32
106 32
107 33
108 33
109 33
110 33
111 34
112 35
113 35
114 35
115 35
116 36
117 36
118 37
119 37
120 37
121 37
122 37
123 37
124 37
125 37
126 37
127 39
128 43
129 43
130 43
131 43
132 50
133 51
134 52
135 52
136 54
137 55
138 55
139 56
140 56
141 56
142 60
143 60
144 66
145 69
146 69
147 70
148 76
149 80
150 82
151 82
152 97
153 98
154 100
155 107
156 108
157 114
158 121
159 121
160 149
161 149
162 157
163 166
164 171
165 171
166 177
167 177
168 181
169 184
170 189
171 193
172 195
173 197
174 198
175 205
176 208
177 208
178 214
179 214
180 214
181 224
182 227
183 234
184 237
185 237
186 246
187 246
188 250
189 250
190 255
191 263
192 273
193 284
194 286
195 297
196 297
197 311
198 317
199 322
200 329
201 334
202 336
203 348
204 348
205 357
206 365
207 371
208 380
209 384
210 392
211 396
212 400
213 403
214 403
215 410
216 410
217 417
218 422
219 428
220 428
221 434
222 439
223 451
224 453
225 457
226 460
227 465
228 468
229 468
230 483
231 486
232 488
233 493
234 494
235 495
236 495
237 499
238 500
239 504
240 512
241 516
242 525
243 525
244 525
