1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 78413
97 78413
98 78413
99 78413
100 78413
101 78413
102 78413
103 78413
104 78413
105 78413
106 78413
107 78413
108 78413
109 78413
110 78413
111 78413
112 78413
113 78413
114 78413
115 78413
116 78413
117 78413
118 78413
119 78413
120 78413
121 78413
122 78413
123 78413
124 78413
125 78413
126 78413
127 78413
128 78413
129 78413
130 78413
131 78413
132 78413
133 78413
134 78413
135 78413
136 78413
137 78413
138 78413
139 78413
140 78413
141 78413
142 78413
143 78413
144 78413
145 78413
146 78413
147 78413
148 78413
149 78413
150 78413
151 78413
152 78413
153 78413
154 78413
155 78413
156 78413
157 78413
158 78413
159 78413
160 78413
161 78413
162 78413
163 78413
164 78413
165 78413
166 78413
167 78413
168 78413
169 78413
170 78413
171 78413
172 78413
173 78413
174 78413
175 78413
176 78413
177 78413
178 78413
179 78413
180 78413
181 78413
182 78413
183 78413
184 78413
185 78413
186 78413
187 78413
188 78413
189 78413
190 78413
191 78413
192 78413
193 78413
194 78413
195 78413
196 78413
197 78413
198 78413
199 78413
200 78413
201 78413
202 78413
203 78413
204 78413
205 78413
206 78413
207 78413
208 78413
209 78413
210 78413
211 78413
212 78413
213 78413
214 78413
215 78413
216 78413
217 78413
218 78413
219 78413
220 78413
221 78413
222 78413
223 78413
224 78413
225 78413
226 78413
227 78413
228 78413
229 78413
230 78413
231 78413
232 78413
233 78413
234 78413
235 78413
236 78413
237 78413
238 78413
239 78413
240 78413
241 78413
242 78413
243 78413
244 78413
