1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 4
127 7
128 7
129 7
130 7
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 10
141 11
142 11
143 11
144 11
145 11
146 11
147 11
148 11
149 12
150 13
151 13
152 19
153 19
154 19
155 19
156 19
157 19
158 20
159 22
160 24
161 25
162 30
163 35
164 35
165 35
166 38
167 38
168 43
169 46
170 46
171 46
172 46
173 51
174 51
175 57
176 57
177 57
178 57
179 57
180 57
181 57
182 57
183 57
184 57
185 61
186 88
187 88
188 96
189 118
190 129
191 138
192 150
193 157
194 161
195 167
196 167
197 176
198 180
199 186
200 186
201 194
202 194
203 197
204 211
205 222
206 222
207 222
208 222
209 224
210 252
211 263
212 269
213 281
214 288
215 291
216 291
217 302
218 310
219 310
220 312
221 314
222 317
223 320
224 320
225 325
226 329
227 333
228 338
229 342
230 342
231 343
232 346
233 349
234 358
235 361
236 371
237 376
238 376
239 378
240 379
241 382
242 384
243 386
244 387
245 402
246 402
247 405
248 408
249 410
250 410
251 418
252 418
253 418
254 419
255 419
256 422
257 429
258 435
259 436
260 443
261 443
262 446
263 450
264 454
265 454
266 454
267 454
268 482
269 486
270 489
271 492
272 492
273 497
274 497
275 497
276 498
277 501
278 508
279 513
280 517
281 522
282 527
283 530
284 531
285 536
286 536
287 536
288 548
289 548
290 555
291 556
292 558
293 559
294 564
295 569
296 571
297 571
298 571
