1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 2
91 3
92 3
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 7
137 7
138 7
139 7
140 10
141 10
142 11
143 13
144 14
145 14
146 18
147 19
148 20
149 20
150 20
151 21
152 21
153 21
154 21
155 22
156 23
157 24
158 38
159 38
160 40
161 43
162 45
163 47
164 50
165 53
166 73
167 74
168 81
169 83
170 86
171 91
172 92
173 95
174 99
175 107
176 112
177 117
178 118
179 126
180 130
181 142
182 144
183 147
184 158
185 160
186 176
187 181
188 200
189 259
190 268
191 274
192 287
193 295
194 318
195 325
196 336
197 347
198 360
199 364
200 378
201 387
202 392
203 414
204 423
205 446
206 463
207 503
208 538
209 559
210 570
211 581
212 593
213 630
214 656
215 675
216 689
217 698
218 704
219 717
220 734
221 758
222 760
223 779
224 793
225 807
226 830
227 833
228 848
229 852
230 862
231 923
232 933
233 937
234 941
235 949
236 957
237 960
238 968
239 981
240 985
241 992
242 993
243 998
244 998
